OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,22.316294860839843,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,8192,True
ln,10.35247974395752,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",32768.0,8192.0,163840,1,1,32,4,1,cu121,163840,1024,True
ln,2.620742416381836,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",8192.0,2048.0,40960,1,1,32,4,1,cu121,40960,1024,True
ln,2.1016767978668214,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,3072,True
ln,31.57698554992676,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",39321.6,9830.4,196608,1,1,32,4,1,cu121,196608,2048,True
ln,4.3477888107299805,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.4182143986225128,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,768,True
ln,8.365836906433106,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.5567936062812805,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,1024,True
ln,2.8880767822265625,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.7596992015838623,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.995366382598877,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,1600,True
ln,6.95722885131836,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,10240,True
ln,5.232588863372802,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",16384.0,4096.0,81920,1,1,32,4,1,cu121,81920,1024,True
ln,11.154937553405762,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,16384,True
ln,1.340671992301941,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,2048,True
ln,3.483743953704834,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,5120,True
ln,4.14343032836914,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,3072,True
ln,5.619705677032471,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,8192,True
ln,1.7345792055130005,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,8192,1,1,32,4,1,cu121,8192,2560,True
ln,8.637913703918457,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.7791615962982178,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,768,True
ln,16.638893127441406,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,12288,True
ln,1.0757824182510376,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,1024,True
ln,5.7181953430175785,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,4096,True
ln,1.4833152294158936,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,1280,True
ln,45.43214111328125,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,131072,1,1,32,4,1,cu121,131072,4096,True
ln,62.62320709228516,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",78643.2,19660.8,393216,1,1,32,4,1,cu121,393216,2048,True
ln,7.903532886505127,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9830.4,2457.6,49152,1,1,32,4,1,cu121,49152,2048,True
ln,1.934521627426148,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,1600,True
ln,13.822009658813476,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,10240,True
ln,22.180703735351564,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,16384,True
ln,2.662291145324707,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,2048,True
ln,20.687065505981444,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",65536.0,16384.0,327680,1,1,32,4,1,cu121,327680,1024,True
ln,6.913376045227051,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,5120,True
ln,21.0596607208252,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,131072,1,1,32,4,1,cu121,131072,2048,True
ln,11.179846382141111,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,8192,True
ln,3.4330047607421874,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,16384,1,1,32,4,1,cu121,16384,2560,True
ln,27.18581771850586,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,131072,1,1,32,4,1,cu121,131072,2560,True
ln,32.830457305908205,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,131072,1,1,32,4,1,cu121,131072,3072,True
ln,10.531840133666991,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,2048,True
ln,27.48806381225586,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,5120,True
ln,44.489183807373045,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,8192,True
ln,13.6076416015625,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,2560,True
ln,41.874342346191405,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",52428.8,13107.2,262144,1,1,32,4,1,cu121,262144,2048,True
ln,16.43773422241211,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,3072,True
ln,34.367488098144534,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,6400,True
ln,66.28656768798828,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,12288,True
ln,6.82487678527832,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,2560,True
ln,22.692076873779296,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,4096,True
ln,5.8072896003723145,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,1280,True
ln,8.240921783447266,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,3072,True
ln,15.80328311920166,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",19660.8,4915.2,98304,1,1,32,4,1,cu121,98304,2048,True
ln,7.575820922851562,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,1600,True
ln,55.06940078735352,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,65536,1,1,32,4,1,cu121,65536,10240,True
ln,17.216864395141602,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,6400,True
ln,1.514291191101074,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,768,True
ln,33.20058898925781,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,12288,True
ln,2.109676790237427,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,1024,True
ln,1.3174912214279175,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4096.0,1024.0,20480,1,1,32,4,1,cu121,20480,1024,True
ln,11.388928031921386,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,4096,True
ln,2.922163152694702,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,32768,1,1,32,4,1,cu121,32768,1280,True
ln,1.8137984037399293,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,1600,True
ln,14.043622398376463,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,10240,True
ln,22.73065643310547,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",45197.242,11299.311,655360,1,1,32,4,1,cu121,655360,1024,True
ln,26.03737602233887,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,16384,True
ln,2.2898431777954102,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,2048,True
ln,5.674457645416259,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,5120,True
ln,10.1493953704834,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,8192,True
ln,43.70553588867188,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",90394.484,22598.621,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,5.702182292938232,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",11299.311,2824.8276,163840,1,1,32,4,1,cu121,163840,1024,True
ln,1.4429440259933473,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2824.8276,706.2069,40960,1,1,32,4,1,cu121,40960,1024,True
ln,0.8753279924392701,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,3072,True
ln,13.600153923034668,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13559.173,3389.7932,196608,1,1,32,4,1,cu121,196608,2048,True
ln,1.8494463920593265,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.1155711993575096,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,768,True
ln,4.492281532287597,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.2812608033418655,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,1024,True
ln,1.1466495990753174,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.3729472041130066,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.4749440014362335,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,1600,True
ln,3.5196095943450927,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,10240,True
ln,2.867251205444336,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",5649.6553,1412.4138,81920,1,1,32,4,1,cu121,81920,1024,True
ln,6.499660778045654,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,16384,True
ln,0.5915583968162537,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,2048,True
ln,1.4377664089202882,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,5120,True
ln,1.7259968280792235,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,3072,True
ln,2.5307647705078127,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,8192,True
ln,0.7332992076873779,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",564.9655,141.24138,8192,1,1,32,4,1,cu121,8192,2560,True
ln,3.665190410614014,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.4531647980213165,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,768,True
ln,9.036531257629395,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.5946048021316528,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,1024,True
ln,2.264448022842408,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.7369920015335083,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,1280,True
ln,17.877836990356446,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,4096,True
ln,27.389593505859374,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",27118.346,6779.5864,393216,1,1,32,4,1,cu121,393216,2048,True
ln,3.416742372512817,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3389.7932,847.4483,49152,1,1,32,4,1,cu121,49152,2048,True
ln,0.9190015912055968,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,1600,True
ln,7.027660751342774,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,10240,True
ln,56.55859146118164,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,10240,True
ln,13.000921630859375,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,16384,True
ln,1.1554239988327026,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,2048,True
ln,11.395487976074218,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",22598.621,5649.6553,327680,1,1,32,4,1,cu121,327680,1024,True
ln,104.30900268554689,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,16384,True
ln,2.854464054107666,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,5120,True
ln,9.10024299621582,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,2048,True
ln,5.085631942749023,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,8192,True
ln,72.74543914794921,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",72315.586,18078.896,1048576,1,1,32,4,1,cu121,1048576,2048,True
ln,1.4415551900863648,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1129.931,282.48276,16384,1,1,32,4,1,cu121,16384,2560,True
