OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.03940266619126,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.757576,1.939394,4,2,32,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,32,196,196,256
bmm,120.0512212117513,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1489.4546,372.36365,2,32,768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,768,256,4096,4096
bmm,1.2314026753107707,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,620.6061,155.15152,16,16,80,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,80,2048,64,2048
bmm,15.465759913126629,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,186.18182,46.545456,1,32,192,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,192,128,4096,4096
bmm,8.74082120259603,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,139.63637,34.909092,1,24,192,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,192,128,3072,3072
bmm,0.1290666659673055,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),38.78788,4.848485,32,1,20,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),20,1024,96,1024
bmm,0.2212266673644383,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,23.272728,5.818182,1,3,256,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,256,128,384,384
bmm,2.741194645563761,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,248.24243,62.060608,4,1,2048,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2048,512,512,128
bmm,6.511530717213948,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,155.15152,38.78788,2,16,160,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,160,256,2048,2048
bmm,0.4515733321507771,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,4,1,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,512,512,128
bmm,4.937632083892822,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1985.9395,496.48486,32,32,64,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,64,4096,96,4096
bmm,0.0599573329091072,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),15.515152,1.939394,8,1,32,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),32,512,96,512
bmm,0.4182400008042653,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,407.27274,203.63637,3,7,1280,64,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1280,96,196,196
bmm,42.73587290445963,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3971.879,992.9697,4,1,32768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,32768,512,512,128
bmm,0.1504320005575815,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,8,4,40,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,40,512,256,512
bmm,1.079584002494812,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,69.818184,17.454546,16,3,48,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48,2048,2048,96
bmm,0.152128001054128,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,67.878784,16.969696,2,7,160,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,160,196,256,196
bmm,40.26389439900717,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,32,1,512,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,512,4096,4096,96
bmm,0.5376746654510498,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,2,32,20,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20,128,2048,2048
bmm,25.21637344360352,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7943.758,1985.9395,8,8,4096,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4096,1024,128,1024
bmm,0.0498026659091313,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,2,6,32,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,32,128,384,384
bmm,7.919807910919189,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,744.7273,186.18182,1,4,6144,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,6144,96,512,512
bmm,0.7840959827105204,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,1,4,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,64,512,512
bmm,1.685205300649007,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1241.2122,310.30304,1,4,10240,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,10240,64,196,196
bmm,34.35651143391927,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17873.455,4468.364,24,24,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,3072,64,3072
bmm,2.464149316151937,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),558.5455,69.818184,192,2,24,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),24,3072,256,3072
bmm,49.25632985432943,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5957.727,1489.4318,3,1,65535,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,65536,384,384,128
bmm,17.950986862182617,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,279.27274,69.818184,24,1,384,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,384,3072,3072,128
bmm,0.1568853308757146,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,93.09091,23.272728,4,1,768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,768,196,196,64
bmm,0.1778986702362696,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,162.90909,81.454544,7,3,512,64,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,512,196,196,96
bmm,20.460885365804035,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,992.9697,248.24243,2,8,2048,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2048,256,1024,1024
bmm,0.0735360011458396,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17.454546,4.3636365,6,2,48,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48,384,384,96
bmm,34.20896021525065,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,558.5455,139.63637,24,1,768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,768,3072,3072,128
bmm,0.3554986715316772,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),15.515152,1.939394,4,1,64,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),64,96,1024,1024
bmm,4.816170533498128,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2482.4243,620.6061,16,16,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,2048,64,2048
bmm,4.362058798472087,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),744.7273,93.09091,256,2,24,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),24,4096,256,4096
bmm,1.046122670173645,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,77.57576,19.39394,1,32,80,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,80,64,2048,2048
bmm,0.0558826675017674,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.2727275,1.8181819,6,2,20,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20,384,384,256
bmm,5.25985066095988,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),62.060608,7.757576,8,2,64,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),64,96,4096,4096
bmm,7.888138612111409,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2482.4243,620.6061,8,8,1280,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1280,1024,128,1024
bmm,0.1430933326482772,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,46.545456,11.636364,6,2,128,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,128,384,384,128
bmm,0.0785066684087117,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,4,1,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,196,196,64
bmm,2.5944106578826904,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,558.5455,139.63637,1,3,6144,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,6144,64,384,384
bmm,0.0368426665663719,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,2,3,64,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,64,196,196,96
bmm,37.16089630126953,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11915.637,2978.9092,16,16,1536,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1536,2048,128,2048
bmm,0.2639146645863851,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,1,4,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,64,512,512
bmm,6.3557759920756025,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1985.9395,496.48486,4,4,4096,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4096,512,128,512
bmm,13.499541282653809,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x256x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,155.15152,38.78788,64,1,80,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x256x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,80,4096,4096,256
bmm,0.0438079995413621,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,19.39394,4.848485,8,4,20,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20,512,64,512
bmm,1.012938658396403,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,8,8,256,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,256,1024,64,1024
bmm,0.444405327240626,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,434.42426,108.606064,2,7,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,196,128,196
bmm,15.023807843526203,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5957.8184,1489.4546,16,16,768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,768,2048,96,2048
bmm,12.619445164998371,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,310.30304,77.57576,1,16,640,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,640,128,2048,2048
bmm,42.9233283996582,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3971.879,992.9697,1,4,32768,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,32768,128,512,512
bmm,15.941856066385904,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4964.8486,1241.2122,8,8,2560,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2560,1024,128,1024
bmm,1.8206932942072551,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,77.57576,19.39394,1,16,160,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,160,64,2048,2048
bmm,0.0496853329241275,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,8.727273,2.1818182,4,6,12,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,12,256,384,384
bmm,11.37942377726237,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,1,16,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,64,2048,2048
