OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,32.1912956237793,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,128,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,12288,4096
linear,34.2317008972168,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,31.030304,7.757576,32,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,50272,2048
linear,1.5842880010604858,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.030303,0.75757575,10,10,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1280,16384,1280
linear,16.733353932698567,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,310.30304,77.57576,512,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,2560,2560
linear,0.4643306732177734,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.2727275,1.8181819,4,60,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,2560,7680
linear,12.581599871317543,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,232.72728,58.18182,128,60,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,2560,7680
linear,0.3714666664600372,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.2727275,1.8181819,30,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,3840,2048,960
linear,18.08898099263509,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,186.18182,46.545456,512,12,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,4608,1536
linear,1.322421312332153,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,57.939392,14.484848,8,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,960,30522
linear,41.07507069905599,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,64,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,50272,2560
linear,1.3329280217488606,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),42.666668,5.3333335,32,1,22,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1024,30522,768
linear,2.845951954523722,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,24.242424,6.060606,32,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,4800,1600
linear,39.73291778564453,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,463.51514,115.878784,64,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,4096,30522
linear,5.139413356781006,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,115.878784,28.969696,16,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,2048,30522
linear,0.0889919996261596,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2.4242425,0.6060606,4,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,1280,1280
linear,1.035701314608256,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,28.969696,7.242424,4,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,1536,30522
linear,1.401535987854004,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,62.060608,15.515152,256,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,32768,1024,1024
linear,0.1144853333632151,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.757576,1.939394,32,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,512,1024
linear,0.3769600093364715,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,12.121212,3.030303,10,40,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1280,1024,5120
linear,4.109866619110107,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,34.909092,8.727273,48,24,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,6144,8192,1536
linear,2.9377493063608804,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48.484848,12.121212,80,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,5120,8192,1280
linear,43.78058751424154,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,31.030304,7.757576,16,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,65536,4096
linear,1.8021120230356853,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.878788,0.969697,16,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,30522,1024
linear,0.1527786701917648,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,16,24,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,1536,1536
linear,3.2022507190704346,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,116.36364,29.09091,128,30,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,1280,3840
linear,131.12115987141928,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,381.0909,95.27273,32,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,16384,50272
linear,2.1689600149790444,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),50.424244,6.3030305,32,2,13,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1024,30522,1280
linear,2.837930679321289,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,512,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,1024,1024
linear,0.6631253361701965,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,64,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,1280,1280
linear,0.3789439996083577,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,12.121212,3.030303,20,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2560,1024,2560
linear,2.452320098876953,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,16,24,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,30522,1536
linear,176.24970499674478,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,32,128,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,65536,16384
linear,133.48736063639322,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1524.3636,381.0909,128,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,4096,50272
linear,43.58633677164713,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,512,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,4096,4096
linear,16.341408411661785,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,15.515152,3.878788,64,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,50272,960
linear,88.43606567382812,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,128,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,32768,4096
linear,70.104736328125,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,62.060608,15.515152,32,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,50272,4096
linear,3.0618879795074463,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.030303,0.75757575,10,10,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1280,32768,1280
linear,34.13434600830078,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,29.09091,7.2727275,64,15,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,50272,960
linear,2.588597297668457,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,64,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,5120,1280
linear,0.2111573368310928,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,13.090909,3.2727273,12,36,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1536,512,4608
linear,1.0639893213907878,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.878788,0.969697,4,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,12288,4096
linear,17.620288213094074,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48.484848,12.121212,64,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,50272,1600
linear,8.335445404052734,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,64,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,10240,2560
linear,160.42365010579428,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,231.75757,57.939392,32,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,32768,30522
linear,104.990966796875,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,72.27273,18.068182,5,477,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1280,65536,30522
linear,4.298208077748616,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,155.15152,38.78788,128,40,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,1280,5120
linear,0.0540053335328896,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.6363637,0.90909094,8,15,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,960,512,960
linear,0.1156266679366429,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.2727275,1.8181819,4,60,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,960,512,3840
linear,10.760693232218424,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,14.969697,3.7424242,13,38,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1600,32768,4800
linear,4.902485211690267,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,6.3030305,1.5757576,16,13,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,30522,1600
linear,61.251946767171226,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3708.121,927.0303,512,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,768,30522
linear,134.58615112304688,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,128,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,50272,4096
linear,173.40265401204428,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1985.9395,496.48486,512,128,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,4096,16384
linear,16.239819208780926,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,23.272728,5.818182,16,48,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,32768,6144
linear,2.072394688924154,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,34.909092,8.727273,12,96,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1536,4096,6144
linear,2.767669359842936,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.878788,0.969697,8,16,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,50272,2048
linear,16.174912134806316,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,190.54546,47.636364,16,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,4096,50272
