OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.8964160084724426,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,658.2857,164.57143,1,16,576,128,1,1,cu121,;maxwell_sgemm_128x64_nn,576,964,28,40
bmm,1.1646506786346436,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1020.5714,255.14285,1,16,893,128,1,1,cu121,;maxwell_sgemm_128x64_nn,893,989,18,34
bmm,0.844650665918986,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,533.0,133.25,1,13,574,128,1,1,cu121,;maxwell_sgemm_128x64_nn,574,822,33,60
bmm,0.36158933242162067,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,358.07144,89.51786,1,9,557,128,1,1,cu121,;maxwell_sgemm_128x64_nn,557,526,10,57
bmm,0.7674986720085144,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,803.0,200.75,1,11,1022,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1022,660,11,49
bmm,0.5379413366317749,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,452.57144,113.14286,1,12,528,128,1,1,cu121,;maxwell_sgemm_128x64_nn,528,756,20,41
bmm,1.299999992052714,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,950.8571,237.71428,1,13,1024,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1024,788,29,65
bmm,1.0716266632080078,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,931.4286,232.85715,1,16,815,128,1,1,cu121,;maxwell_sgemm_128x64_nn,815,981,21,43
bmm,0.5558613340059916,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,486.42856,121.60714,1,10,681,128,1,1,cu121,;maxwell_sgemm_128x64_nn,681,578,24,54
bmm,0.8093546628952026,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,592.0,148.0,1,14,592,128,1,1,cu121,;maxwell_sgemm_128x64_nn,592,836,26,44
bmm,0.9260053435961405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,701.1429,175.28572,1,12,818,128,1,1,cu121,;maxwell_sgemm_128x64_nn,818,752,32,41
bmm,0.5359999934832255,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,656.8571,164.21428,1,11,836,128,1,1,cu121,;maxwell_sgemm_128x64_nn,836,651,3,99
bmm,0.43385600050290424,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,465.42856,116.35714,1,9,724,128,1,1,cu121,;maxwell_sgemm_128x64_nn,724,547,7,116
bmm,0.5553386807441711,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,530.2143,132.55357,1,13,571,128,1,1,cu121,;maxwell_sgemm_128x64_nn,571,808,9,118
bmm,1.078218658765157,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,854.8571,213.71428,1,16,748,128,1,1,cu121,;maxwell_sgemm_128x64_nn,748,1019,24,126
bmm,0.9198613365491232,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,650.0,162.5,1,13,700,128,1,1,cu121,;maxwell_sgemm_128x64_nn,700,826,25,111
bmm,1.335807998975118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,985.1429,246.28572,1,16,862,128,1,1,cu121,;maxwell_sgemm_128x64_nn,862,981,27,68
bmm,0.7253226637840271,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,573.4286,143.35715,1,9,892,128,1,1,cu121,;maxwell_sgemm_128x64_nn,892,530,21,125
bmm,1.1462186972300212,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1011.4286,252.85715,1,16,885,128,1,1,cu121,;maxwell_sgemm_128x64_nn,885,995,24,90
bmm,0.41287465890248615,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,485.7143,121.42857,1,10,680,128,1,1,cu121,;maxwell_sgemm_128x64_nn,680,597,7,97
bmm,1.2675199906031291,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1108.0,277.0,2,14,554,128,1,1,cu121,;maxwell_sgemm_128x64_nn,554,865,18,129
bmm,0.9825813372929891,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,825.0,206.25,1,15,770,128,1,1,cu121,;maxwell_sgemm_128x64_nn,770,936,23,87
bmm,0.588586668173472,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,510.85715,127.71429,1,12,596,128,1,1,cu121,;maxwell_sgemm_128x64_nn,596,712,24,71
bmm,0.7097919980684916,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,760.2857,190.07143,1,12,887,128,1,1,cu121,;maxwell_sgemm_128x64_nn,887,715,4,121
bmm,0.5773653388023376,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,712.6429,178.16072,1,11,907,128,1,1,cu121,;maxwell_sgemm_128x64_nn,907,653,1,105
bmm,0.8330240050951639,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,605.0,151.25,1,11,770,128,1,1,cu121,;maxwell_sgemm_128x64_nn,770,652,26,68
bmm,1.4039146502812703,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1220.1428,305.0357,2,13,657,128,1,1,cu121,;maxwell_sgemm_128x64_nn,657,798,18,161
bmm,1.2445226510365803,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,908.5714,227.14285,2,10,636,128,1,1,cu121,;maxwell_sgemm_128x64_nn,636,608,31,187
bmm,1.6559146642684937,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1716.4286,429.10715,2,15,801,128,1,1,cu121,;maxwell_sgemm_128x64_nn,801,907,10,244
bmm,1.8204586505889893,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1338.8572,334.7143,2,12,781,128,1,1,cu121,;maxwell_sgemm_128x64_nn,781,768,27,207
bmm,1.5291306972503662,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1137.8572,284.4643,2,9,885,128,1,1,cu121,;maxwell_sgemm_128x64_nn,885,547,29,134
bmm,1.1496213277180989,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,996.0,249.0,2,12,581,128,1,1,cu121,;maxwell_sgemm_128x64_nn,581,758,20,164
bmm,1.3886079788208008,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1184.5714,296.14285,2,12,691,128,1,1,cu121,;maxwell_sgemm_128x64_nn,691,746,21,210
bmm,1.1474026838938396,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,997.2857,249.32143,2,13,537,128,1,1,cu121,;maxwell_sgemm_128x64_nn,537,796,20,135
bmm,1.4618773460388184,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2041.1428,510.2857,2,16,893,128,1,1,cu121,;maxwell_sgemm_128x64_nn,893,1024,8,142
bmm,1.1128106911977131,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1499.1428,374.7857,2,11,954,128,1,1,cu121,;maxwell_sgemm_128x64_nn,954,645,3,137
bmm,0.6363200147946676,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,860.1429,215.03572,2,9,669,128,1,1,cu121,;maxwell_sgemm_128x64_nn,669,516,8,155
bmm,0.8065279920895895,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1049.2858,262.32144,2,13,565,128,1,1,cu121,;maxwell_sgemm_128x64_nn,565,775,6,165
bmm,1.469109336535136,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1892.1428,473.0357,2,15,883,128,1,1,cu121,;maxwell_sgemm_128x64_nn,883,933,3,203
bmm,1.1174293359120686,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1176.4286,294.10715,2,9,915,128,1,1,cu121,;maxwell_sgemm_128x64_nn,915,513,9,170
bmm,1.007039984067281,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1071.0,267.75,2,9,833,128,1,1,cu121,;maxwell_sgemm_128x64_nn,833,558,11,136
bmm,2.813055992126465,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1828.5714,457.14285,4,10,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,620,33,423
bmm,2.6888747215270996,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2020.0714,505.01785,3,11,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,680,26,300
bmm,3.0914559364318848,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3186.8572,796.7143,4,11,1014,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1014,656,9,507
bmm,1.7557226419448853,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1305.8572,326.4643,3,11,554,128,1,1,cu121,;maxwell_sgemm_128x64_nn,554,643,25,318
bmm,2.4934826691945395,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2580.0,645.0,4,14,645,128,1,1,cu121,;maxwell_sgemm_128x64_nn,645,895,9,482
bmm,3.23198930422465,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4354.2856,1088.5714,4,15,1016,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1016,928,1,385
bmm,1.7923306624094646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1317.6428,329.4107,3,11,559,128,1,1,cu121,;maxwell_sgemm_128x64_nn,559,699,29,313
bmm,1.0264319976170857,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1405.9286,351.48215,3,9,729,128,1,1,cu121,;maxwell_sgemm_128x64_nn,729,527,8,262
bmm,1.812607963879903,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1568.3572,392.0893,3,13,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,791,23,332
bmm,1.7973013321558635,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2404.0715,601.0179,3,13,863,128,1,1,cu121,;maxwell_sgemm_128x64_nn,863,780,3,261
bmm,2.104693333307902,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2187.0,546.75,3,14,729,128,1,1,cu121,;maxwell_sgemm_128x64_nn,729,886,8,365
bmm,4.145269234975179,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3184.0,796.0,4,14,796,128,1,1,cu121,;maxwell_sgemm_128x64_nn,796,836,32,453
bmm,4.044330755869548,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2982.5715,745.6429,4,13,803,128,1,1,cu121,;maxwell_sgemm_128x64_nn,803,819,29,489
bmm,1.6875519752502441,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2156.7856,539.1964,3,15,671,128,1,1,cu121,;maxwell_sgemm_128x64_nn,671,908,5,299
bmm,3.5706239541371665,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2648.5715,662.1429,4,10,927,128,1,1,cu121,;maxwell_sgemm_128x64_nn,927,594,27,389
bmm,7.865120093027751,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5856.4287,1464.1072,6,15,911,128,1,1,cu121,;maxwell_sgemm_128x64_nn,911,904,26,734
bmm,6.101408004760742,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4506.4287,1126.6072,6,15,701,128,1,1,cu121,;maxwell_sgemm_128x64_nn,701,958,28,741
bmm,5.156991958618164,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3740.0,935.0,8,11,595,128,1,1,cu121,;maxwell_sgemm_128x64_nn,595,651,29,983
bmm,5.716714700063069,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4972.0,1243.0,7,11,904,128,1,1,cu121,;maxwell_sgemm_128x64_nn,904,666,19,892
bmm,4.962709267934163,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6584.0,1646.0,8,14,823,128,1,1,cu121,;maxwell_sgemm_128x64_nn,823,839,6,916
bmm,6.122378667195638,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4492.7144,1123.1786,6,11,953,128,1,1,cu121,;maxwell_sgemm_128x64_nn,953,699,28,741
bmm,7.733280022939046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6912.0,1728.0,7,16,864,128,1,1,cu121,;maxwell_sgemm_128x64_nn,864,963,21,816
bmm,5.452383995056152,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5691.0,1422.75,7,14,813,128,1,1,cu121,;maxwell_sgemm_128x64_nn,813,850,12,819
bmm,3.126474698384603,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2720.0,680.0,5,14,544,128,1,1,cu121,;maxwell_sgemm_128x64_nn,544,867,18,628
bmm,3.834005276362101,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4007.1428,1001.7857,5,12,935,128,1,1,cu121,;maxwell_sgemm_128x64_nn,935,714,13,636
bmm,3.641696055730184,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4312.0,1078.0,7,11,784,128,1,1,cu121,;maxwell_sgemm_128x64_nn,784,695,8,828
bmm,3.568746646245321,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3893.2144,973.3036,5,11,991,128,1,1,cu121,;maxwell_sgemm_128x64_nn,991,695,16,546
bmm,3.739936033884684,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2777.5,694.375,5,11,707,128,1,1,cu121,;maxwell_sgemm_128x64_nn,707,674,29,563
bmm,6.731263955434163,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5922.0,1480.5,7,14,846,128,1,1,cu121,;maxwell_sgemm_128x64_nn,846,853,20,798
bmm,3.7453973293304443,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2865.5,716.375,7,11,521,128,1,1,cu121,;maxwell_sgemm_128x64_nn,521,686,32,815
bmm,0.969823976357778,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,477.7143,119.42857,1,11,608,128,1,1,cu121,;maxwell_sgemm_128x64_nn,608,690,49,15
bmm,0.8776319821675619,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,432.0,108.0,1,9,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,519,54,11
bmm,0.9880213538805643,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,620.5714,155.14285,1,16,543,128,1,1,cu121,;maxwell_sgemm_128x64_nn,543,1000,33,17
bmm,1.5779306491216023,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,713.5714,178.39285,1,15,666,128,1,1,cu121,;maxwell_sgemm_128x64_nn,666,907,60,7
bmm,1.7825067043304443,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,817.5,204.375,1,15,763,128,1,1,cu121,;maxwell_sgemm_128x64_nn,763,901,62,27
bmm,1.2831573088963826,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,660.2143,165.05357,1,13,711,128,1,1,cu121,;maxwell_sgemm_128x64_nn,711,827,56,9
bmm,1.3211839993794758,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,664.7143,166.17857,1,11,846,128,1,1,cu121,;maxwell_sgemm_128x64_nn,846,662,53,33
bmm,0.7079466581344604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,445.7143,111.42857,1,12,520,128,1,1,cu121,;maxwell_sgemm_128x64_nn,520,725,39,10
bmm,0.6967039903004965,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,385.0,96.25,1,10,539,128,1,1,cu121,;maxwell_sgemm_128x64_nn,539,625,47,11
bmm,2.541663964589437,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1078.9286,269.73215,1,15,1007,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1007,920,65,22
bmm,1.8486719926198323,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,953.5714,238.39285,1,15,890,128,1,1,cu121,;maxwell_sgemm_128x64_nn,890,927,53,11
bmm,0.9349866509437561,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,422.85715,105.71429,1,10,592,128,1,1,cu121,;maxwell_sgemm_128x64_nn,592,602,63,32
bmm,0.6218453447024027,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,340.7143,85.17857,1,9,530,128,1,1,cu121,;maxwell_sgemm_128x64_nn,530,524,43,33
bmm,0.8092479904492696,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,403.7143,100.92857,1,9,628,128,1,1,cu121,;maxwell_sgemm_128x64_nn,628,569,53,14
bmm,0.7281279961268107,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,457.7143,114.42857,1,12,534,128,1,1,cu121,;maxwell_sgemm_128x64_nn,534,764,36,25
bmm,1.3080639839172363,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,594.2857,148.57143,1,10,832,128,1,1,cu121,;maxwell_sgemm_128x64_nn,832,638,57,64
bmm,0.6762133240699768,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,420.35715,105.08929,1,11,535,128,1,1,cu121,;maxwell_sgemm_128x64_nn,535,681,38,52
bmm,1.0105493068695068,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,451.92856,112.98214,1,9,703,128,1,1,cu121,;maxwell_sgemm_128x64_nn,703,569,62,65
bmm,1.0293333133061726,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,654.6429,163.66072,1,13,705,128,1,1,cu121,;maxwell_sgemm_128x64_nn,705,795,33,39
bmm,1.3345386584599812,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,609.1429,152.28572,1,16,533,128,1,1,cu121,;maxwell_sgemm_128x64_nn,533,985,62,41
bmm,0.9954026738802592,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,560.5714,140.14285,1,9,872,128,1,1,cu121,;maxwell_sgemm_128x64_nn,872,526,41,40
bmm,0.9945386648178101,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,559.0,139.75,1,14,559,128,1,1,cu121,;maxwell_sgemm_128x64_nn,559,859,46,36
bmm,1.4593066771825154,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,612.6429,153.16072,1,9,953,128,1,1,cu121,;maxwell_sgemm_128x64_nn,953,514,65,50
bmm,0.8846826553344727,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,561.0,140.25,1,11,714,128,1,1,cu121,;maxwell_sgemm_128x64_nn,714,664,38,48
bmm,1.5045653581619263,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,767.1429,191.78572,1,12,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,708,50,38
bmm,1.2799466451009114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,723.4286,180.85715,1,16,633,128,1,1,cu121,;maxwell_sgemm_128x64_nn,633,1008,42,62
bmm,1.1028053363164265,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,621.5,155.375,1,11,791,128,1,1,cu121,;maxwell_sgemm_128x64_nn,791,691,45,47
bmm,1.3478293418884277,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,682.2857,170.57143,1,16,597,128,1,1,cu121,;maxwell_sgemm_128x64_nn,597,989,55,60
bmm,1.1004480123519897,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,500.57144,125.14286,1,12,584,128,1,1,cu121,;maxwell_sgemm_128x64_nn,584,707,60,45
bmm,0.8870826760927836,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,450.7143,112.67857,1,10,631,128,1,1,cu121,;maxwell_sgemm_128x64_nn,631,629,56,57
bmm,1.7047466437021892,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,870.0,217.5,1,14,870,128,1,1,cu121,;maxwell_sgemm_128x64_nn,870,882,52,74
bmm,1.265663981437683,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,631.2857,157.82143,1,9,982,128,1,1,cu121,;maxwell_sgemm_128x64_nn,982,574,54,108
bmm,1.8864960273106892,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1090.7142,272.67856,1,15,1018,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1018,915,48,98
bmm,1.2300693194071453,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,684.6429,171.16072,1,15,639,128,1,1,cu121,;maxwell_sgemm_128x64_nn,639,956,44,112
bmm,1.1778133312861125,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,529.2857,132.32143,1,10,741,128,1,1,cu121,;maxwell_sgemm_128x64_nn,741,626,60,99
bmm,0.7914560039838155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,425.85715,106.46429,1,11,542,128,1,1,cu121,;maxwell_sgemm_128x64_nn,542,689,46,122
bmm,1.0278293291727703,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,642.8571,160.71428,1,12,750,128,1,1,cu121,;maxwell_sgemm_128x64_nn,750,735,36,99
bmm,1.986250638961792,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1016.0,254.0,1,16,889,128,1,1,cu121,;maxwell_sgemm_128x64_nn,889,986,50,77
bmm,1.0913279851277669,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,686.7857,171.69643,1,15,641,128,1,1,cu121,;maxwell_sgemm_128x64_nn,641,951,34,96
bmm,1.8065920273462932,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1141.7142,285.42856,1,16,999,128,1,1,cu121,;maxwell_sgemm_128x64_nn,999,1004,34,107
bmm,1.2234559853871663,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,611.2857,152.82143,1,11,778,128,1,1,cu121,;maxwell_sgemm_128x64_nn,778,672,53,93
bmm,1.0810347000757854,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,683.4286,170.85715,1,16,598,128,1,1,cu121,;maxwell_sgemm_128x64_nn,598,1000,34,81
bmm,2.4741012255350747,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1163.4286,290.85715,1,16,1018,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1018,987,64,87
bmm,1.6924266417821248,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,700.5714,175.14285,1,16,613,128,1,1,cu121,;maxwell_sgemm_128x64_nn,613,981,65,127
bmm,1.8188800017038982,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,765.7143,191.42857,1,16,670,128,1,1,cu121,;maxwell_sgemm_128x64_nn,670,977,65,84
bmm,2.7760106722513833,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1820.0,455.0,2,14,910,128,1,1,cu121,;maxwell_sgemm_128x64_nn,910,861,33,141
bmm,1.8086506525675456,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1031.4286,257.85715,2,10,722,128,1,1,cu121,;maxwell_sgemm_128x64_nn,722,593,43,182
bmm,3.889535983403524,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1662.1428,415.5357,2,13,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,803,65,188
bmm,3.5690666834513345,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2052.8572,513.2143,2,15,958,128,1,1,cu121,;maxwell_sgemm_128x64_nn,958,944,43,210
bmm,3.353034734725952,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1596.4286,399.10715,2,15,745,128,1,1,cu121,;maxwell_sgemm_128x64_nn,745,898,64,157
bmm,2.0154453118642173,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1144.0,286.0,2,11,728,128,1,1,cu121,;maxwell_sgemm_128x64_nn,728,663,46,213
bmm,1.6084906260172527,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,919.2857,229.82143,2,9,715,128,1,1,cu121,;maxwell_sgemm_128x64_nn,715,518,42,147
bmm,3.3242133458455405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1724.0,431.0,2,14,862,128,1,1,cu121,;maxwell_sgemm_128x64_nn,862,857,55,176
bmm,2.0072319507598877,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1152.0,288.0,2,12,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,731,47,156
bmm,1.905471960703532,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1227.1428,306.7857,2,10,859,128,1,1,cu121,;maxwell_sgemm_128x64_nn,859,594,35,220
bmm,1.9000319639841716,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1216.0,304.0,2,14,608,128,1,1,cu121,;maxwell_sgemm_128x64_nn,608,856,35,252
bmm,2.736778656641642,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1580.8572,395.2143,2,11,1006,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1006,641,43,154
