OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,6.832575956980388,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,699.2,87.4,4,1,874,256,1,1,cu121,;volta_sgemm_128x32_nn,874,32,511,466
bmm,4.8246080080668134,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,804.8,100.6,4,1,1006,256,1,1,cu121,;volta_sgemm_128x32_nn,1006,17,286,386
bmm,10.078837394714355,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1215.2,151.9,7,1,868,256,1,1,cu121,;volta_sgemm_128x32_nn,868,24,476,864
bmm,7.631968021392822,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,989.8,123.725,7,1,707,256,1,1,cu121,;volta_sgemm_128x32_nn,707,26,330,777
bmm,7.9484585126241045,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,838.4,104.8,8,1,524,256,1,1,cu121,;volta_sgemm_128x32_nn,524,18,478,1005
bmm,5.076671918233235,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,747.6,93.45,6,1,623,256,1,1,cu121,;volta_sgemm_128x32_nn,623,17,302,746
bmm,9.10812791188558,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,859.2,107.4,8,1,537,256,1,1,cu121,;volta_sgemm_128x32_nn,537,25,509,1011
bmm,9.513344128926596,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,897.6,112.2,6,1,748,256,1,1,cu121,;volta_sgemm_128x32_nn,748,27,420,692
bmm,11.101685523986816,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1206.4,150.8,8,1,754,256,1,1,cu121,;volta_sgemm_128x32_nn,754,30,415,988
bmm,3.0459839502970376,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,172.6,21.575,1,1,863,256,1,1,cu121,;volta_sgemm_128x32_nn,863,19,1002,13
bmm,1.9303146998087566,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,200.6,25.075,1,1,1003,256,1,1,cu121,;volta_sgemm_128x32_nn,1003,28,935,31
bmm,1.354954679807027,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,161.8,20.225,1,1,809,256,1,1,cu121,;volta_sgemm_128x32_nn,809,23,719,16
bmm,1.2431999842325847,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,143.4,17.925,1,1,717,256,1,1,cu121,;volta_sgemm_128x32_nn,717,30,745,14
bmm,1.1111786762873332,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,192.2,24.025,1,1,961,256,1,1,cu121,;volta_sgemm_128x32_nn,961,26,538,13
bmm,1.096501310666402,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,150.8,18.85,1,1,754,256,1,1,cu121,;volta_sgemm_128x32_nn,754,27,783,6
bmm,0.8985066612561544,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,157.8,19.725,1,1,789,256,1,1,cu121,;volta_sgemm_128x32_nn,789,20,605,11
bmm,0.867242674032847,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,138.4,17.3,1,1,692,256,1,1,cu121,;volta_sgemm_128x32_nn,692,30,656,36
bmm,0.8876693248748779,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,142.8,17.85,1,1,714,256,1,1,cu121,;volta_sgemm_128x32_nn,714,22,680,56
bmm,1.6350613435109456,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,175.8,21.975,1,1,879,256,1,1,cu121,;volta_sgemm_128x32_nn,879,22,832,58
bmm,2.4805119832356772,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,199.8,24.975,1,1,999,256,1,1,cu121,;volta_sgemm_128x32_nn,999,23,983,35
bmm,1.1560746828715007,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,127.2,15.9,1,1,636,256,1,1,cu121,;volta_sgemm_128x32_nn,636,26,713,59
bmm,1.1063999732335408,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,142.2,17.775,1,1,711,256,1,1,cu121,;volta_sgemm_128x32_nn,711,22,654,61
bmm,1.0354560216267903,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.55,13.775,1,1,551,64,1,1,cu121,;volta_sgemm_64x64_nn,551,33,930,45
bmm,2.354421297709147,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,192.4,24.05,1,1,962,256,1,1,cu121,;volta_sgemm_128x32_nn,962,19,911,68
bmm,1.7114240328470867,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,176.2,22.025,1,1,881,256,1,1,cu121,;volta_sgemm_128x32_nn,881,32,683,96
bmm,2.4346986611684165,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,201.0,25.125,1,1,1005,256,1,1,cu121,;volta_sgemm_128x32_nn,1005,27,865,90
bmm,1.2558719714482625,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,128.4,16.05,1,1,642,256,1,1,cu121,;volta_sgemm_128x32_nn,642,18,628,109
bmm,1.5873066584269206,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,119.4,14.925,1,1,597,256,1,1,cu121,;volta_sgemm_128x32_nn,597,30,924,95
bmm,2.5861120223999023,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,177.4,22.175,1,1,887,256,1,1,cu121,;volta_sgemm_128x32_nn,887,27,993,114
bmm,2.5529279708862305,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,191.8,23.975,1,1,959,256,1,1,cu121,;volta_sgemm_128x32_nn,959,23,659,80
bmm,1.6737173000971477,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,180.0,22.5,1,1,900,256,1,1,cu121,;volta_sgemm_128x32_nn,900,18,537,80
bmm,2.133514642715454,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,226.0,28.25,2,1,565,256,1,1,cu121,;volta_sgemm_128x32_nn,565,22,632,152
bmm,4.067168076833089,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,225.6,28.2,2,1,564,256,1,1,cu121,;volta_sgemm_128x32_nn,564,24,758,211
bmm,3.3726720015207925,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,337.2,42.15,2,1,843,256,1,1,cu121,;volta_sgemm_128x32_nn,843,31,534,186
bmm,2.426431973775228,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,219.6,27.45,2,1,549,256,1,1,cu121,;volta_sgemm_128x32_nn,549,26,661,222
bmm,4.421173254648845,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,338.4,42.3,2,1,846,256,1,1,cu121,;volta_sgemm_128x32_nn,846,28,574,225
bmm,4.794026692708333,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,284.4,35.55,2,1,711,256,1,1,cu121,;volta_sgemm_128x32_nn,711,28,1015,190
bmm,4.782048066457112,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,368.8,46.1,2,1,922,256,1,1,cu121,;volta_sgemm_128x32_nn,922,22,774,141
bmm,4.440224011739095,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,357.6,44.7,3,1,596,256,1,1,cu121,;volta_sgemm_128x32_nn,596,31,732,318
bmm,6.58567460378011,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,394.8,49.35,3,1,658,256,1,1,cu121,;volta_sgemm_128x32_nn,658,30,686,348
bmm,5.786111831665039,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,377.4,47.175,3,1,629,256,1,1,cu121,;volta_sgemm_128x32_nn,629,26,760,291
bmm,8.623615900675455,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,607.8,75.975,3,1,1013,256,1,1,cu121,;volta_sgemm_128x32_nn,1013,19,610,371
bmm,7.205503940582275,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,386.4,48.3,3,1,644,256,1,1,cu121,;volta_sgemm_128x32_nn,644,29,761,371
bmm,7.980650583902995,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,610.4,76.3,4,1,763,256,1,1,cu121,;volta_sgemm_128x32_nn,763,21,810,480
bmm,7.924415906270345,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,568.2,71.025,3,1,947,256,1,1,cu121,;volta_sgemm_128x32_nn,947,25,741,265
bmm,8.65290641784668,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,777.6,97.2,4,1,972,256,1,1,cu121,;volta_sgemm_128x32_nn,972,18,647,454
bmm,8.489994366963705,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,682.8,85.35,6,1,569,256,1,1,cu121,;volta_sgemm_128x32_nn,569,27,534,713
bmm,11.20474656422933,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,937.6,117.2,8,1,586,256,1,1,cu121,;volta_sgemm_128x32_nn,586,19,580,982
bmm,14.772085189819336,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,848.4,106.05,7,1,606,256,1,1,cu121,;volta_sgemm_128x32_nn,606,17,864,799
bmm,18.46813901265462,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1351.0,168.875,7,1,965,256,1,1,cu121,;volta_sgemm_128x32_nn,965,23,596,857
bmm,11.851626714070639,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1067.2,133.4,8,1,667,256,1,1,cu121,;volta_sgemm_128x32_nn,667,23,534,904
bmm,19.895893096923828,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1160.6,145.075,7,1,829,256,1,1,cu121,;volta_sgemm_128x32_nn,829,26,832,811
bmm,0.09612799932559331,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.65,13.825,1,1,553,64,1,1,cu121,;volta_sgemm_64x64_nn,553,33,8,12
bmm,0.17725866536299387,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,58.5,29.25,1,2,585,64,1,1,cu121,;volta_sgemm_64x64_nn,585,65,20,15
bmm,0.1461546669403712,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,45.45,22.725,1,1,909,64,1,1,cu121,;volta_sgemm_64x64_nn,909,52,22,4
bmm,0.09253333260615666,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,38.25,19.125,1,1,765,64,1,1,cu121,;volta_sgemm_64x64_nn,765,36,4,25
bmm,0.13274666666984558,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,49.45,24.725,1,1,989,64,1,1,cu121,;volta_sgemm_64x64_nn,989,37,13,19
bmm,0.11057066917419434,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,46.55,23.275,1,1,931,64,1,1,cu121,;volta_sgemm_64x64_nn,931,35,25,2
bmm,0.11403733491897583,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,45.3,22.65,1,1,906,64,1,1,cu121,;volta_sgemm_64x64_nn,906,55,26,5
bmm,0.0888213316599528,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,33.05,16.525,1,1,661,64,1,1,cu121,;volta_sgemm_64x64_nn,661,40,32,20
bmm,0.12117333213488261,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,49.8,24.9,1,1,996,64,1,1,cu121,;volta_sgemm_64x64_nn,996,41,27,32
bmm,0.07798399776220322,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,34.85,17.425,1,1,697,64,1,1,cu121,;volta_sgemm_64x64_nn,697,46,20,3
bmm,0.11802666634321213,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,47.85,23.925,1,1,957,64,1,1,cu121,;volta_sgemm_64x64_nn,957,61,32,10
bmm,0.09318400174379349,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,50.25,25.125,1,1,1005,64,1,1,cu121,;volta_sgemm_64x64_nn,1005,54,13,27
bmm,0.0768959994117419,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,45.55,22.775,1,1,911,64,1,1,cu121,;volta_sgemm_64x64_nn,911,64,4,29
bmm,0.0711359977722168,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,36.3,18.15,1,1,726,64,1,1,cu121,;volta_sgemm_64x64_nn,726,52,9,7
bmm,0.09315199901660283,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,52.9,26.45,1,2,529,64,1,1,cu121,;volta_sgemm_64x64_nn,529,65,14,7
bmm,0.14346666634082794,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,91.9,45.95,1,2,919,64,1,1,cu121,;volta_sgemm_64x64_nn,919,65,9,45
bmm,0.12638933459917703,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,51.15,25.575,1,1,1023,64,1,1,cu121,;volta_sgemm_64x64_nn,1023,56,16,52
bmm,0.083146666487058,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,32.45,16.225,1,1,649,64,1,1,cu121,;volta_sgemm_64x64_nn,649,34,22,59
bmm,0.13696000476678213,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,92.8,46.4,1,2,928,64,1,1,cu121,;volta_sgemm_64x64_nn,928,65,2,62
bmm,0.10380800068378448,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,37.1,18.55,1,1,742,64,1,1,cu121,;volta_sgemm_64x64_nn,742,55,11,58
bmm,0.14371199905872345,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,48.7,24.35,1,1,974,64,1,1,cu121,;volta_sgemm_64x64_nn,974,53,25,55
bmm,0.0799573337038358,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,34.65,17.325,1,1,693,64,1,1,cu121,;volta_sgemm_64x64_nn,693,33,24,48
bmm,0.081216000020504,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.6,13.8,1,1,552,64,1,1,cu121,;volta_sgemm_64x64_nn,552,45,26,40
bmm,0.07294933249553044,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.1,13.05,1,1,522,64,1,1,cu121,;volta_sgemm_64x64_nn,522,34,18,60
bmm,0.056373332937558494,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.65,13.325,1,1,533,64,1,1,cu121,;volta_sgemm_64x64_nn,533,54,7,33
bmm,0.07838933418194453,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.8,13.4,1,1,536,64,1,1,cu121,;volta_sgemm_64x64_nn,536,39,22,33
bmm,0.0985280026992162,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,28.0,14.0,1,1,560,64,1,1,cu121,;volta_sgemm_64x64_nn,560,63,11,58
bmm,0.1256640007098516,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,39.5,19.75,1,1,790,64,1,1,cu121,;volta_sgemm_64x64_nn,790,59,10,61
bmm,0.1171093334754308,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,30.85,15.425,1,1,617,64,1,1,cu121,;volta_sgemm_64x64_nn,617,59,30,55
bmm,0.08304000149170558,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,32.3,16.15,1,1,646,64,1,1,cu121,;volta_sgemm_64x64_nn,646,33,24,48
bmm,0.132192000746727,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,85.4,21.35,1,1,854,128,1,1,cu121,;volta_sgemm_128x64_nn,854,49,6,112
bmm,0.17806932826836905,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.2,25.55,1,1,1022,128,1,1,cu121,;volta_sgemm_128x64_nn,1022,43,16,128
bmm,0.1601706693569819,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,77.9,19.475,1,1,779,128,1,1,cu121,;volta_sgemm_128x64_nn,779,44,17,124
bmm,0.159893328944842,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,80.2,20.05,1,1,802,128,1,1,cu121,;volta_sgemm_128x64_nn,802,42,21,77
bmm,0.23806933065255484,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,83.6,20.9,1,1,836,128,1,1,cu121,;volta_sgemm_128x64_nn,836,64,20,119
bmm,0.168245330452919,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,84.6,21.15,1,1,846,128,1,1,cu121,;volta_sgemm_128x64_nn,846,38,19,119
bmm,0.15615999698638916,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,89.6,22.4,1,1,896,128,1,1,cu121,;volta_sgemm_128x64_nn,896,57,14,79
bmm,0.14994133015473685,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,91.8,22.95,1,1,918,128,1,1,cu121,;volta_sgemm_128x64_nn,918,34,14,88
bmm,0.16014933089415231,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,77.7,19.425,1,1,777,128,1,1,cu121,;volta_sgemm_128x64_nn,777,63,20,78
bmm,0.22427733739217123,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,101.8,25.45,1,1,1018,128,1,1,cu121,;volta_sgemm_128x64_nn,1018,41,28,93
bmm,0.22072533269723257,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,131.55,65.775,3,1,877,64,1,1,cu121,;volta_sgemm_64x64_nn,877,41,9,129
bmm,0.10059733192125957,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,52.3,13.075,1,1,523,128,1,1,cu121,;volta_sgemm_128x64_nn,523,43,14,77
bmm,0.11684266477823257,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,83.2,20.8,1,1,832,128,1,1,cu121,;volta_sgemm_128x64_nn,832,45,3,84
bmm,0.11539199948310852,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,87.0,21.75,1,1,870,128,1,1,cu121,;volta_sgemm_128x64_nn,870,42,3,66
bmm,0.131071999669075,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,64.2,16.05,1,1,642,128,1,1,cu121,;volta_sgemm_128x64_nn,642,34,19,85
bmm,0.32156800230344135,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,140.55,70.275,3,1,937,64,1,1,cu121,;volta_sgemm_64x64_nn,937,35,31,173
bmm,0.30850133299827576,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,167.2,41.8,2,1,836,128,1,1,cu121,;volta_sgemm_128x64_nn,836,48,17,225
bmm,0.4085013270378113,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.0,51.0,2,1,1020,128,1,1,cu121,;volta_sgemm_128x64_nn,1020,33,29,213
bmm,0.247381329536438,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,110.0,27.5,2,1,550,128,1,1,cu121,;volta_sgemm_128x64_nn,550,60,5,227
bmm,0.17195733388264975,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,87.15,43.575,3,1,581,64,1,1,cu121,;volta_sgemm_64x64_nn,581,48,8,167
bmm,0.2403413305679957,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,127.4,31.85,2,1,637,128,1,1,cu121,;volta_sgemm_128x64_nn,637,62,6,240
bmm,0.30825600028038025,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,140.2,35.05,2,1,701,128,1,1,cu121,;volta_sgemm_128x64_nn,701,58,28,232
bmm,0.2950399915377299,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,150.0,75.0,3,1,1000,64,1,1,cu121,;volta_sgemm_64x64_nn,1000,50,9,170
bmm,0.27128533522288006,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,151.0,37.75,2,1,755,128,1,1,cu121,;volta_sgemm_128x64_nn,755,47,19,206
bmm,0.19425066808859506,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,124.8,62.4,3,1,832,64,1,1,cu121,;volta_sgemm_64x64_nn,832,58,5,152
bmm,0.40648533900578815,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,196.8,49.2,2,1,984,128,1,1,cu121,;volta_sgemm_128x64_nn,984,53,20,223
bmm,0.28143999973932904,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,196.4,49.1,2,1,982,128,1,1,cu121,;volta_sgemm_128x64_nn,982,37,6,241
bmm,0.19596800208091736,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,104.6,26.15,2,1,523,128,1,1,cu121,;volta_sgemm_128x64_nn,523,51,17,208
bmm,0.2587519983450572,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,117.0,29.25,2,1,585,128,1,1,cu121,;volta_sgemm_128x64_nn,585,56,13,227
bmm,0.19981866578261057,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,95.55,47.775,3,1,637,64,1,1,cu121,;volta_sgemm_64x64_nn,637,49,22,147
bmm,0.32657066980997723,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,220.8,55.2,3,1,736,128,1,1,cu121,;volta_sgemm_128x64_nn,736,37,15,334
bmm,0.48414933681488037,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,243.6,60.9,4,1,609,128,1,1,cu121,;volta_sgemm_128x64_nn,609,40,25,499
bmm,0.4059946636358897,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,221.2,55.3,4,1,553,128,1,1,cu121,;volta_sgemm_128x64_nn,553,52,7,441
bmm,0.5897173086802164,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,303.3,75.825,3,1,1011,128,1,1,cu121,;volta_sgemm_128x64_nn,1011,41,28,288
bmm,0.9055786728858948,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,396.0,99.0,4,1,990,128,1,1,cu121,;volta_sgemm_128x64_nn,990,57,33,437
bmm,0.3349013427893321,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,175.5,43.875,3,1,585,128,1,1,cu121,;volta_sgemm_128x64_nn,585,59,19,286
bmm,0.430186669031779,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,284.4,71.1,3,1,948,128,1,1,cu121,;volta_sgemm_128x64_nn,948,51,3,283
bmm,0.608138640721639,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,342.8,85.7,4,1,857,128,1,1,cu121,;volta_sgemm_128x64_nn,857,51,19,434
bmm,0.434197336435318,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,185.4,46.35,3,1,618,128,1,1,cu121,;volta_sgemm_128x64_nn,618,41,33,344
bmm,0.505845328172048,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,301.8,75.45,3,1,1006,128,1,1,cu121,;volta_sgemm_128x64_nn,1006,41,17,338
bmm,0.46881066759427387,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,236.0,59.0,4,1,590,128,1,1,cu121,;volta_sgemm_128x64_nn,590,40,28,478
bmm,0.64955735206604,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,321.2,80.3,4,1,803,128,1,1,cu121,;volta_sgemm_128x64_nn,803,63,11,395
bmm,0.5157013336817423,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,306.0,76.5,4,1,765,128,1,1,cu121,;volta_sgemm_128x64_nn,765,42,21,421
bmm,0.48845866322517395,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,306.0,76.5,3,1,1020,128,1,1,cu121,;volta_sgemm_128x64_nn,1020,52,24,312
bmm,1.0068693558375041,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,515.9,128.975,7,1,737,128,1,1,cu121,;volta_sgemm_128x64_nn,737,46,32,873
bmm,0.832917312781016,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,501.2,125.3,7,1,716,128,1,1,cu121,;volta_sgemm_128x64_nn,716,47,17,888
bmm,0.9643626610438029,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,563.2,140.8,8,1,704,128,1,1,cu121,;volta_sgemm_128x64_nn,704,46,6,1013
bmm,1.0583893458048503,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,501.6,125.4,8,1,627,128,1,1,cu121,;volta_sgemm_128x64_nn,627,58,17,905
bmm,1.1403093338012695,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,577.2,144.3,6,1,962,128,1,1,cu121,;volta_sgemm_128x64_nn,962,55,28,652
bmm,1.1567786534627278,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,559.2,139.8,8,1,699,128,1,1,cu121,;volta_sgemm_128x64_nn,699,52,30,929
bmm,0.886890689531962,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,381.5,95.375,7,1,545,128,1,1,cu121,;volta_sgemm_128x64_nn,545,63,9,850
bmm,1.195520003636678,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,496.5,124.125,5,1,993,128,1,1,cu121,;volta_sgemm_128x64_nn,993,61,23,587
bmm,0.6943573355674744,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,494.9,123.725,7,1,707,128,1,1,cu121,;volta_sgemm_128x64_nn,707,38,21,798
bmm,1.4741653203964233,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,752.8,188.2,8,1,941,128,1,1,cu121,;volta_sgemm_128x64_nn,941,45,28,1023
bmm,0.8649599949518839,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,567.0,141.75,6,1,945,128,1,1,cu121,;volta_sgemm_128x64_nn,945,42,7,735
bmm,0.9308266639709473,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,574.2,143.55,6,1,957,128,1,1,cu121,;volta_sgemm_128x64_nn,957,33,28,664
bmm,1.2829013268152873,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,643.2,160.8,8,1,804,128,1,1,cu121,;volta_sgemm_128x64_nn,804,50,18,989
bmm,1.1405333280563354,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,490.0,122.5,7,1,700,128,1,1,cu121,;volta_sgemm_128x64_nn,700,64,9,831
bmm,1.335381309191386,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,700.8,175.2,8,1,876,128,1,1,cu121,;volta_sgemm_128x64_nn,876,53,32,912
bmm,0.12324266632397969,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,51.2,25.6,1,1,1024,64,1,1,cu121,;volta_sgemm_64x64_nn,1024,53,37,7
bmm,0.11452800035476685,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,40.25,20.125,1,1,805,64,1,1,cu121,;volta_sgemm_64x64_nn,805,48,45,15
bmm,0.1432960033416748,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,46.0,23.0,1,1,920,64,1,1,cu121,;volta_sgemm_64x64_nn,920,46,60,2
bmm,0.10870400071144104,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,29.05,14.525,1,1,581,64,1,1,cu121,;volta_sgemm_64x64_nn,581,52,50,32
bmm,0.13582933445771536,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,31.45,15.725,1,1,629,64,1,1,cu121,;volta_sgemm_64x64_nn,629,56,62,32
bmm,0.09272533158461253,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,29.5,14.75,1,1,590,64,1,1,cu121,;volta_sgemm_64x64_nn,590,49,50,22
bmm,0.10707200318574905,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,44.25,22.125,1,1,885,64,1,1,cu121,;volta_sgemm_64x64_nn,885,58,38,17
bmm,0.11083733042081197,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.6,13.8,1,1,552,64,1,1,cu121,;volta_sgemm_64x64_nn,552,62,62,20
