OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.05308799942334493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.45,14.225,1,2,569,64,1,1,cu121,;volta_sgemm_64x64_nn,569,105,9,64
bmm,0.10252800087134044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.125,32.0625,1,3,855,64,1,1,cu121,;volta_sgemm_64x64_nn,855,129,26,36
bmm,0.07539200037717819,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,48.6,24.3,1,2,972,64,1,1,cu121,;volta_sgemm_64x64_nn,972,85,23,36
bmm,0.056362667431434,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,141.4,17.675,2,1,707,256,1,1,cu121,;volta_sgemm_32x128_nn,707,89,15,34
bmm,0.06728533407052358,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.2,16.6,1,2,664,64,1,1,cu121,;volta_sgemm_64x64_nn,664,71,27,44
bmm,0.0592746672530969,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.9,16.45,1,2,658,64,1,1,cu121,;volta_sgemm_64x64_nn,658,66,21,46
bmm,0.09636266529560089,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,240.6,30.075,3,1,802,256,1,1,cu121,;volta_sgemm_32x128_nn,802,108,11,79
bmm,0.11928533265988032,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.4,36.2,2,2,724,64,1,1,cu121,;volta_sgemm_64x64_nn,724,97,30,105
bmm,0.11636266857385635,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,291.0,36.375,3,1,970,256,1,1,cu121,;volta_sgemm_32x128_nn,970,105,10,93
bmm,0.09211733440558116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,198.3,24.7875,3,1,661,256,1,1,cu121,;volta_sgemm_32x128_nn,661,113,25,75
bmm,0.0654720018307368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,163.8,20.475,3,1,546,256,1,1,cu121,;volta_sgemm_32x128_nn,546,91,10,79
bmm,0.07711999863386154,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,190.2,23.775,3,1,634,256,1,1,cu121,;volta_sgemm_32x128_nn,634,117,12,65
bmm,0.09504000097513199,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,336.0,42.0,4,1,840,256,1,1,cu121,;volta_sgemm_32x128_nn,840,70,9,112
bmm,0.07947733501593272,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,251.7,31.4625,3,1,839,256,1,1,cu121,;volta_sgemm_32x128_nn,839,73,16,71
bmm,0.09906133512655894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,274.2,34.275,3,1,914,256,1,1,cu121,;volta_sgemm_32x128_nn,914,87,20,88
bmm,0.16609066724777222,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,93.0,46.5,2,2,930,64,1,1,cu121,;volta_sgemm_64x64_nn,930,102,32,127
bmm,0.07113600025574367,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,158.7,19.8375,3,1,529,256,1,1,cu121,;volta_sgemm_32x128_nn,529,125,2,92
bmm,0.12292266885439555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,243.3,30.4125,3,1,811,256,1,1,cu121,;volta_sgemm_32x128_nn,811,108,25,87
bmm,0.10289066781600316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,58.6,29.3,2,2,586,64,1,1,cu121,;volta_sgemm_64x64_nn,586,110,23,107
bmm,0.09581866612037022,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,195.6,24.45,3,1,652,256,1,1,cu121,;volta_sgemm_32x128_nn,652,127,17,84
bmm,0.09816533327102661,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,62.5,31.25,2,2,625,64,1,1,cu121,;volta_sgemm_64x64_nn,625,116,7,110
bmm,0.210058664282163,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,504.5,63.0625,5,1,1009,256,1,1,cu121,;volta_sgemm_32x128_nn,1009,110,20,158
bmm,0.13716266552607217,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,369.6,46.2,7,1,528,256,1,1,cu121,;volta_sgemm_32x128_nn,528,97,21,196
bmm,0.17301333447297415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,394.1,49.2625,7,1,563,256,1,1,cu121,;volta_sgemm_32x128_nn,563,120,21,206
bmm,0.20204799870649973,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,714.7,89.3375,7,1,1021,256,1,1,cu121,;volta_sgemm_32x128_nn,1021,83,10,205
bmm,0.2237226665019989,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,171.0,85.5,4,3,570,64,1,1,cu121,;volta_sgemm_64x64_nn,570,129,25,238
bmm,0.16999466717243195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,185.0,92.5,4,2,925,64,1,1,cu121,;volta_sgemm_64x64_nn,925,74,7,242
bmm,0.14910933375358582,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,399.7,49.9625,7,1,571,256,1,1,cu121,;volta_sgemm_32x128_nn,571,66,29,197
bmm,0.10623999933401744,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,262.5,32.8125,5,1,525,256,1,1,cu121,;volta_sgemm_32x128_nn,525,66,27,152
bmm,0.0914666677514712,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,331.8,41.475,6,1,553,256,1,1,cu121,;volta_sgemm_32x128_nn,553,84,3,177
bmm,0.19852799673875174,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,126.0,63.0,4,2,630,64,1,1,cu121,;volta_sgemm_64x64_nn,630,112,24,239
bmm,0.20787199834982553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,592.8,74.1,6,1,988,256,1,1,cu121,;volta_sgemm_32x128_nn,988,124,21,176
bmm,0.17465599874655405,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,441.0,55.125,7,1,630,256,1,1,cu121,;volta_sgemm_32x128_nn,630,117,13,223
bmm,0.17412267128626505,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,471.8,58.975,7,1,674,256,1,1,cu121,;volta_sgemm_32x128_nn,674,97,18,206
bmm,0.22579200565814972,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,175.2,87.6,4,2,876,64,1,1,cu121,;volta_sgemm_64x64_nn,876,68,29,240
bmm,0.19155200322469076,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,421.5,52.6875,5,1,843,256,1,1,cu121,;volta_sgemm_32x128_nn,843,104,30,153
bmm,0.46247466405232746,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,334.8,167.4,8,2,837,64,1,1,cu121,;volta_sgemm_64x64_nn,837,112,16,495
bmm,0.40996267398198444,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1319.5,164.9375,13,1,1015,256,1,1,cu121,;volta_sgemm_32x128_nn,1015,111,8,414
bmm,0.2484906663497289,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,584.1,73.0125,9,1,649,256,1,1,cu121,;volta_sgemm_32x128_nn,649,105,33,267
bmm,0.33606399099032086,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1124.2,140.525,11,1,1022,256,1,1,cu121,;volta_sgemm_32x128_nn,1022,102,10,338
bmm,0.30696534117062885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,893.7,111.7125,9,1,993,256,1,1,cu121,;volta_sgemm_32x128_nn,993,92,27,263
bmm,0.2179946651061376,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,733.6,91.7,14,1,524,256,1,1,cu121,;volta_sgemm_32x128_nn,524,78,20,421
bmm,0.2600320080916087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,844.8,105.6,12,1,704,256,1,1,cu121,;volta_sgemm_32x128_nn,704,95,12,382
bmm,0.21211732923984528,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,711.7,88.9625,11,1,647,256,1,1,cu121,;volta_sgemm_32x128_nn,647,78,19,325
bmm,0.25944532950719196,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,218.8,109.4,8,2,547,64,1,1,cu121,;volta_sgemm_64x64_nn,547,98,7,506
bmm,0.30798933903376263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,949.0,118.625,13,1,730,256,1,1,cu121,;volta_sgemm_32x128_nn,730,106,15,406
bmm,0.24612266818682352,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,709.0,88.625,10,1,709,256,1,1,cu121,;volta_sgemm_32x128_nn,709,66,31,293
bmm,0.3146773378054301,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,741.6,92.7,9,1,824,256,1,1,cu121,;volta_sgemm_32x128_nn,824,117,28,262
bmm,0.20522666474183401,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,539.0,67.375,10,1,539,256,1,1,cu121,;volta_sgemm_32x128_nn,539,96,22,313
bmm,0.20111999909083048,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,236.4,118.2,6,2,788,64,1,1,cu121,;volta_sgemm_64x64_nn,788,71,14,368
bmm,0.38036266962687176,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1727.3,215.9125,23,1,751,256,1,1,cu121,;volta_sgemm_32x128_nn,751,77,16,712
bmm,0.7836799820264181,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2889.6,361.2,32,1,903,256,1,1,cu121,;volta_sgemm_32x128_nn,903,69,23,997
bmm,0.4991893370946248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1527.2,190.9,23,1,664,256,1,1,cu121,;volta_sgemm_32x128_nn,664,71,29,719
bmm,0.4978773295879364,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1809.0,226.125,30,1,603,256,1,1,cu121,;volta_sgemm_32x128_nn,603,74,24,935
bmm,0.7263573209444681,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2433.6,304.2,24,1,1014,256,1,1,cu121,;volta_sgemm_32x128_nn,1014,117,12,756
bmm,0.8626240094502767,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2755.0,344.375,29,1,950,256,1,1,cu121,;volta_sgemm_32x128_nn,950,110,9,927
bmm,0.40381866693496704,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2180.8,272.6,29,1,752,256,1,1,cu121,;volta_sgemm_32x128_nn,752,68,7,898
bmm,0.48658132553100586,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,532.8,266.4,12,3,592,64,1,1,cu121,;volta_sgemm_64x64_nn,592,129,4,706
bmm,0.46677332123120624,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1370.0,171.25,25,1,548,256,1,1,cu121,;volta_sgemm_32x128_nn,548,92,29,794
bmm,0.5598720113436381,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1752.4,219.05,26,1,674,256,1,1,cu121,;volta_sgemm_32x128_nn,674,115,14,802
bmm,0.6189120014508566,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1664.0,208.0,32,1,520,256,1,1,cu121,;volta_sgemm_32x128_nn,520,110,19,1017
bmm,0.7372906605402628,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2373.3,296.6625,27,1,879,256,1,1,cu121,;volta_sgemm_32x128_nn,879,112,5,853
bmm,0.4150399963061015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,508.2,254.1,11,2,924,64,1,1,cu121,;volta_sgemm_64x64_nn,924,93,11,704
bmm,0.23623466988404593,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,996.2,124.525,17,1,586,256,1,1,cu121,;volta_sgemm_32x128_nn,586,73,11,520
bmm,0.6077759861946106,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1862.4,232.8,32,1,582,256,1,1,cu121,;volta_sgemm_32x128_nn,582,75,30,994
bmm,0.05579733351866404,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,54.2,6.775,1,1,542,256,1,1,cu121,;volta_sgemm_32x128_nn,542,75,44,32
bmm,0.09155199925104777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,98.7,12.3375,1,1,987,256,1,1,cu121,;volta_sgemm_32x128_nn,987,79,62,22
bmm,0.12265600015719731,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,92.7,11.5875,1,1,927,256,1,1,cu121,;volta_sgemm_32x128_nn,927,128,54,29
bmm,0.07118933151165645,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,91.9,11.4875,1,1,919,256,1,1,cu121,;volta_sgemm_32x128_nn,919,120,40,10
bmm,0.07459200173616409,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,59.5,7.4375,1,1,595,256,1,1,cu121,;volta_sgemm_32x128_nn,595,122,64,19
bmm,0.07505066692829132,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,77.7,9.7125,1,1,777,256,1,1,cu121,;volta_sgemm_32x128_nn,777,104,39,23
bmm,0.10230399916569392,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,89.9,11.2375,1,1,899,256,1,1,cu121,;volta_sgemm_32x128_nn,899,111,61,19
bmm,0.08452266951402028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,73.2,9.15,1,1,732,256,1,1,cu121,;volta_sgemm_32x128_nn,732,126,54,12
bmm,0.06190933411320051,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,81.3,10.1625,1,1,813,256,1,1,cu121,;volta_sgemm_32x128_nn,813,74,46,10
bmm,0.0703359991312027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,126.4,15.8,1,2,632,256,1,1,cu121,;volta_sgemm_32x128_nn,632,129,33,7
bmm,0.09974400202433269,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,139.6,17.45,2,1,698,256,1,1,cu121,;volta_sgemm_32x128_nn,698,111,55,33
bmm,0.08682666718959808,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,79.2,9.9,1,1,792,256,1,1,cu121,;volta_sgemm_32x128_nn,792,100,53,29
bmm,0.07822933544715245,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,70.6,8.825,1,1,706,256,1,1,cu121,;volta_sgemm_32x128_nn,706,106,43,25
bmm,0.06676266839106877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.2,9.775,1,1,782,256,1,1,cu121,;volta_sgemm_32x128_nn,782,69,61,7
bmm,0.06182400013009707,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,82.4,10.3,1,1,824,256,1,1,cu121,;volta_sgemm_32x128_nn,824,75,45,7
bmm,0.09667200098435084,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,27.75,13.875,1,2,555,64,1,1,cu121,;volta_sgemm_64x64_nn,555,98,60,56
bmm,0.10644266506036122,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.95,16.475,1,2,659,64,1,1,cu121,;volta_sgemm_64x64_nn,659,128,52,36
bmm,0.12219733496507008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,156.2,19.525,2,1,781,256,1,1,cu121,;volta_sgemm_32x128_nn,781,110,60,49
bmm,0.10468266656001408,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.05,21.025,1,2,841,64,1,1,cu121,;volta_sgemm_64x64_nn,841,100,46,37
bmm,0.08261333405971527,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,139.0,17.375,2,1,695,256,1,1,cu121,;volta_sgemm_32x128_nn,695,72,48,44
bmm,0.1064106673002243,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,47.25,23.625,1,2,945,64,1,1,cu121,;volta_sgemm_64x64_nn,945,105,39,42
bmm,0.1005226696530978,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,154.8,19.35,2,1,774,256,1,1,cu121,;volta_sgemm_32x128_nn,774,122,44,41
bmm,0.12230399747689565,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.4,23.2,1,2,928,64,1,1,cu121,;volta_sgemm_64x64_nn,928,93,45,61
bmm,0.08069333185752232,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,27.3,13.65,1,2,546,64,1,1,cu121,;volta_sgemm_64x64_nn,546,69,55,40
bmm,0.0739519993464152,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.2,14.6,1,2,584,64,1,1,cu121,;volta_sgemm_64x64_nn,584,92,38,44
bmm,0.10771199812491734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.1,16.55,1,2,662,64,1,1,cu121,;volta_sgemm_64x64_nn,662,84,61,60
bmm,0.0974933331211408,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.7,15.35,1,2,614,64,1,1,cu121,;volta_sgemm_64x64_nn,614,109,49,42
bmm,0.09519999970992406,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,43.4,21.7,1,2,868,64,1,1,cu121,;volta_sgemm_64x64_nn,868,75,38,63
bmm,0.09728000064690907,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,40.8,20.4,1,2,816,64,1,1,cu121,;volta_sgemm_64x64_nn,816,88,43,48
bmm,0.11484800030787785,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.75,15.875,1,2,635,64,1,1,cu121,;volta_sgemm_64x64_nn,635,107,65,46
bmm,0.1290666659673055,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,60.2,30.1,2,2,602,64,1,1,cu121,;volta_sgemm_64x64_nn,602,92,43,126
bmm,0.15095466375350952,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,261.6,32.7,3,1,872,256,1,1,cu121,;volta_sgemm_32x128_nn,872,127,34,90
bmm,0.14842666685581207,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,243.3,30.4125,3,1,811,256,1,1,cu121,;volta_sgemm_32x128_nn,811,68,61,80
bmm,0.13485866785049438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,60.8,30.4,2,2,608,64,1,1,cu121,;volta_sgemm_64x64_nn,608,99,56,104
bmm,0.1709119975566864,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,74.7,37.35,2,2,747,64,1,1,cu121,;volta_sgemm_64x64_nn,747,116,42,121
bmm,0.15470932920773825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,235.8,29.475,3,1,786,256,1,1,cu121,;volta_sgemm_32x128_nn,786,78,62,89
bmm,0.13126400113105774,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,189.3,23.6625,3,1,631,256,1,1,cu121,;volta_sgemm_32x128_nn,631,126,53,82
bmm,0.18795733153820038,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,300.9,37.6125,3,1,1003,256,1,1,cu121,;volta_sgemm_32x128_nn,1003,120,51,85
bmm,0.14405333499113718,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,231.6,28.95,3,1,772,256,1,1,cu121,;volta_sgemm_32x128_nn,772,114,53,80
bmm,0.1474560002485911,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,267.6,33.45,4,1,669,256,1,1,cu121,;volta_sgemm_32x128_nn,669,116,37,127
bmm,0.18318933248519897,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,349.2,43.65,4,1,873,256,1,1,cu121,;volta_sgemm_32x128_nn,873,116,42,122
bmm,0.11346133301655452,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,240.9,30.1125,3,1,803,256,1,1,cu121,;volta_sgemm_32x128_nn,803,85,36,71
bmm,0.14116266866525015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,222.6,27.825,3,1,742,256,1,1,cu121,;volta_sgemm_32x128_nn,742,80,58,80
bmm,0.12137600034475327,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,166.5,20.8125,3,1,555,256,1,1,cu121,;volta_sgemm_32x128_nn,555,82,65,75
bmm,0.11658666531244914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,62.3,31.15,2,2,623,64,1,1,cu121,;volta_sgemm_64x64_nn,623,78,39,127
bmm,0.17031466464201608,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,382.9,47.8625,7,1,547,256,1,1,cu121,;volta_sgemm_32x128_nn,547,103,34,203
bmm,0.40382933616638184,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,204.2,102.1,4,2,1021,64,1,1,cu121,;volta_sgemm_64x64_nn,1021,125,47,250
bmm,0.2283946673075358,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,122.85,61.425,3,2,819,64,1,1,cu121,;volta_sgemm_64x64_nn,819,71,56,163
bmm,0.17845333615938822,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,94.95,47.475,3,2,633,64,1,1,cu121,;volta_sgemm_64x64_nn,633,124,33,161
bmm,0.2267840007940928,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,448.0,56.0,8,1,560,256,1,1,cu121,;volta_sgemm_32x128_nn,560,128,48,252
bmm,0.19948799908161163,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,342.0,42.75,6,1,570,256,1,1,cu121,;volta_sgemm_32x128_nn,570,75,59,187
bmm,0.22539733350276947,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,448.0,56.0,7,1,640,256,1,1,cu121,;volta_sgemm_32x128_nn,640,119,41,209
bmm,0.2627306580543518,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,463.2,57.9,8,1,579,256,1,1,cu121,;volta_sgemm_32x128_nn,579,71,61,251
bmm,0.26313599944114685,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,125.4,62.7,4,2,627,64,1,1,cu121,;volta_sgemm_64x64_nn,627,115,64,240
bmm,0.30005332827568054,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,202.8,101.4,4,2,1014,64,1,1,cu121,;volta_sgemm_64x64_nn,1014,97,37,232
bmm,0.34198399384816486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,634.2,79.275,7,1,906,256,1,1,cu121,;volta_sgemm_32x128_nn,906,71,58,197
bmm,0.3061013420422872,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,601.3,75.1625,7,1,859,256,1,1,cu121,;volta_sgemm_32x128_nn,859,101,52,197
bmm,0.18089599907398224,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,326.0,40.75,5,1,652,256,1,1,cu121,;volta_sgemm_32x128_nn,652,101,54,143
bmm,0.5157440106074015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,237.6,118.8,4,3,792,64,1,1,cu121,;volta_sgemm_64x64_nn,792,129,65,232
bmm,0.3444160024325053,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,729.9,91.2375,9,1,811,256,1,1,cu121,;volta_sgemm_32x128_nn,811,110,47,257
bmm,0.45550933480262756,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,236.5,118.25,5,2,946,64,1,1,cu121,;volta_sgemm_64x64_nn,946,102,53,311
bmm,0.40857600172360736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,757.9,94.7375,11,1,689,256,1,1,cu121,;volta_sgemm_32x128_nn,689,118,54,347
bmm,0.8843946655591329,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1628.8,203.6,16,1,1018,256,1,1,cu121,;volta_sgemm_32x128_nn,1018,118,59,484
bmm,0.4784746666749318,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,264.6,132.3,7,2,756,64,1,1,cu121,;volta_sgemm_64x64_nn,756,78,54,445
bmm,0.32496000329653424,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,172.25,86.125,5,2,689,64,1,1,cu121,;volta_sgemm_64x64_nn,689,105,50,304
bmm,0.42452266812324524,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,990.0,123.75,10,1,990,256,1,1,cu121,;volta_sgemm_32x128_nn,990,92,44,302
bmm,0.3251413305600484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,593.0,74.125,10,1,593,256,1,1,cu121,;volta_sgemm_32x128_nn,593,84,57,312
bmm,0.5721173286437988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1402.5,175.3125,15,1,935,256,1,1,cu121,;volta_sgemm_32x128_nn,935,112,34,457
bmm,0.4902506669362386,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,256.2,128.1,7,2,732,64,1,1,cu121,;volta_sgemm_64x64_nn,732,103,53,431
bmm,0.5094826618830363,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,234.75,117.375,5,2,939,64,1,1,cu121,;volta_sgemm_64x64_nn,939,127,64,289
