OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,2.8042346636454263,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3102.4,775.6,2,14,554,128,1,1,cu121,;maxwell_sgemm_128x64_nn,554,865,18,129
bmm,2.6012585957845054,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2310.0,577.5,1,15,770,128,1,1,cu121,;maxwell_sgemm_128x64_nn,770,936,23,87
bmm,1.4483840068181355,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1430.4,357.6,1,12,596,128,1,1,cu121,;maxwell_sgemm_128x64_nn,596,712,24,71
bmm,2.4906986554463706,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2128.8,532.2,1,12,887,128,1,1,cu121,;maxwell_sgemm_128x64_nn,887,715,4,121
bmm,1.9777493476867676,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1995.4,498.85,1,11,907,128,1,1,cu121,;maxwell_sgemm_128x64_nn,907,653,1,105
bmm,1.7511893510818481,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1694.0,423.5,1,11,770,128,1,1,cu121,;maxwell_sgemm_128x64_nn,770,652,26,68
bmm,3.0370773474375405,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3416.4,854.1,2,13,657,128,1,1,cu121,;maxwell_sgemm_128x64_nn,657,798,18,161
bmm,2.9181867440541587,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2544.0,636.0,2,10,636,128,1,1,cu121,;maxwell_sgemm_128x64_nn,636,608,31,187
bmm,5.467978636423747,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4806.0,1201.5,2,15,801,128,1,1,cu121,;maxwell_sgemm_128x64_nn,801,907,10,244
bmm,4.876575946807861,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3748.8,937.2,2,12,781,128,1,1,cu121,;maxwell_sgemm_128x64_nn,781,768,27,207
bmm,3.4192426999409995,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3186.0,796.5,2,9,885,128,1,1,cu121,;maxwell_sgemm_128x64_nn,885,547,29,134
bmm,2.6624746322631836,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2788.8,697.2,2,12,581,128,1,1,cu121,;maxwell_sgemm_128x64_nn,581,758,20,164
bmm,3.799733320871989,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3316.8,829.2,2,12,691,128,1,1,cu121,;maxwell_sgemm_128x64_nn,691,746,21,210
bmm,2.6090986728668213,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2792.4,698.1,2,13,537,128,1,1,cu121,;maxwell_sgemm_128x64_nn,537,796,20,135
bmm,4.0034559567769366,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5715.2,1428.8,2,16,893,128,1,1,cu121,;maxwell_sgemm_128x64_nn,893,1024,8,142
bmm,2.733365297317505,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4197.6,1049.4,2,11,954,128,1,1,cu121,;maxwell_sgemm_128x64_nn,954,645,3,137
bmm,1.6832853555679321,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2408.4,602.1,2,9,669,128,1,1,cu121,;maxwell_sgemm_128x64_nn,669,516,8,155
bmm,2.306058645248413,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2938.0,734.5,2,13,565,128,1,1,cu121,;maxwell_sgemm_128x64_nn,565,775,6,165
bmm,5.43612798055013,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5298.0,1324.5,2,15,883,128,1,1,cu121,;maxwell_sgemm_128x64_nn,883,933,3,203
bmm,2.451200008392334,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3294.0,823.5,2,9,915,128,1,1,cu121,;maxwell_sgemm_128x64_nn,915,513,9,170
bmm,2.1881066958109536,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2998.8,749.7,2,9,833,128,1,1,cu121,;maxwell_sgemm_128x64_nn,833,558,11,136
bmm,6.432160059611003,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5120.0,1280.0,4,10,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,620,33,423
bmm,6.979231993357341,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5656.2,1414.05,3,11,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,680,26,300
bmm,10.335946718851725,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8923.2,2230.8,4,11,1014,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1014,656,9,507
bmm,4.159615993499756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3656.4,914.1,3,11,554,128,1,1,cu121,;maxwell_sgemm_128x64_nn,554,643,25,318
bmm,8.495797475179037,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7224.0,1806.0,4,14,645,128,1,1,cu121,;maxwell_sgemm_128x64_nn,645,895,9,482
bmm,11.016725222269693,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12192.0,3048.0,4,15,1016,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1016,928,1,385
bmm,4.549290657043457,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3689.4,922.35,3,11,559,128,1,1,cu121,;maxwell_sgemm_128x64_nn,559,699,29,313
bmm,3.1275200049082437,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3936.6,984.15,3,9,729,128,1,1,cu121,;maxwell_sgemm_128x64_nn,729,527,8,262
bmm,5.062954584757487,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4391.4,1097.85,3,13,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,791,23,332
bmm,5.404682636260986,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6731.4,1682.85,3,13,863,128,1,1,cu121,;maxwell_sgemm_128x64_nn,863,780,3,261
bmm,7.633109410603841,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6123.6,1530.9,3,14,729,128,1,1,cu121,;maxwell_sgemm_128x64_nn,729,886,8,365
bmm,10.510762850443522,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8915.2,2228.8,4,14,796,128,1,1,cu121,;maxwell_sgemm_128x64_nn,796,836,32,453
bmm,10.709429105122885,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8351.2,2087.8,4,13,803,128,1,1,cu121,;maxwell_sgemm_128x64_nn,803,819,29,489
bmm,5.634218692779541,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6039.0,1509.75,3,15,671,128,1,1,cu121,;maxwell_sgemm_128x64_nn,671,908,5,299
bmm,8.286272048950195,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7416.0,1854.0,4,10,927,128,1,1,cu121,;maxwell_sgemm_128x64_nn,927,594,27,389
bmm,19.557641983032227,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16398.0,4099.5,6,15,911,128,1,1,cu121,;maxwell_sgemm_128x64_nn,911,904,26,734
bmm,16.107755025227863,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12618.0,3154.5,6,15,701,128,1,1,cu121,;maxwell_sgemm_128x64_nn,701,958,28,741
bmm,12.99341869354248,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10472.0,2618.0,8,11,595,128,1,1,cu121,;maxwell_sgemm_128x64_nn,595,651,29,983
bmm,17.237908681233723,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13921.6,3480.4,7,11,904,128,1,1,cu121,;maxwell_sgemm_128x64_nn,904,666,19,892
bmm,18.767039616902668,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18435.2,4608.8,8,14,823,128,1,1,cu121,;maxwell_sgemm_128x64_nn,823,839,6,916
bmm,17.157695770263672,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12579.6,3144.9,6,11,953,128,1,1,cu121,;maxwell_sgemm_128x64_nn,953,699,28,741
bmm,22.812426884969074,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19353.6,4838.4,7,16,864,128,1,1,cu121,;maxwell_sgemm_128x64_nn,864,963,21,816
bmm,17.497451146443684,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15934.8,3983.7,7,14,813,128,1,1,cu121,;maxwell_sgemm_128x64_nn,813,850,12,819
bmm,9.285418828328451,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7616.0,1904.0,5,14,544,128,1,1,cu121,;maxwell_sgemm_128x64_nn,544,867,18,628
bmm,12.752458572387695,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11220.0,2805.0,5,12,935,128,1,1,cu121,;maxwell_sgemm_128x64_nn,935,714,13,636
bmm,13.737823804219564,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12073.6,3018.4,7,11,784,128,1,1,cu121,;maxwell_sgemm_128x64_nn,784,695,8,828
bmm,11.92906665802002,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10901.0,2725.25,5,11,991,128,1,1,cu121,;maxwell_sgemm_128x64_nn,991,695,16,546
bmm,9.013002713521322,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7777.0,1944.25,5,11,707,128,1,1,cu121,;maxwell_sgemm_128x64_nn,707,674,29,563
bmm,17.32798894246419,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16581.6,4145.4,7,14,846,128,1,1,cu121,;maxwell_sgemm_128x64_nn,846,853,20,798
bmm,10.565557161966959,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8023.4,2005.85,7,11,521,128,1,1,cu121,;maxwell_sgemm_128x64_nn,521,686,32,815
bmm,2.027359962463379,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1337.6,334.4,1,11,608,128,1,1,cu121,;maxwell_sgemm_128x64_nn,608,690,49,15
bmm,1.8335040012995403,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1209.6,302.4,1,9,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,519,54,11
bmm,1.9842346509297688,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1737.6,434.4,1,16,543,128,1,1,cu121,;maxwell_sgemm_128x64_nn,543,1000,33,17
bmm,2.9905280272165933,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1998.0,499.5,1,15,666,128,1,1,cu121,;maxwell_sgemm_128x64_nn,666,907,60,7
bmm,3.4674347241719565,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2289.0,572.25,1,15,763,128,1,1,cu121,;maxwell_sgemm_128x64_nn,763,901,62,27
bmm,2.5237014293670654,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1848.6,462.15,1,13,711,128,1,1,cu121,;maxwell_sgemm_128x64_nn,711,827,56,9
bmm,2.6361812750498452,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1861.2,465.3,1,11,846,128,1,1,cu121,;maxwell_sgemm_128x64_nn,846,662,53,33
bmm,1.4416853586832683,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1248.0,312.0,1,12,520,128,1,1,cu121,;maxwell_sgemm_128x64_nn,520,725,39,10
bmm,1.3429546356201172,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1078.0,269.5,1,10,539,128,1,1,cu121,;maxwell_sgemm_128x64_nn,539,625,47,11
bmm,4.8649067878723145,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3021.0,755.25,1,15,1007,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1007,920,65,22
bmm,3.685429255167643,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2670.0,667.5,1,15,890,128,1,1,cu121,;maxwell_sgemm_128x64_nn,890,927,53,11
bmm,1.8365226984024048,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1184.0,296.0,1,10,592,128,1,1,cu121,;maxwell_sgemm_128x64_nn,592,602,63,32
bmm,1.2426773309707642,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,954.0,238.5,1,9,530,128,1,1,cu121,;maxwell_sgemm_128x64_nn,530,524,43,33
bmm,1.493077317873637,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1130.4,282.6,1,9,628,128,1,1,cu121,;maxwell_sgemm_128x64_nn,628,569,53,14
bmm,1.4011520147323608,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1281.6,320.4,1,12,534,128,1,1,cu121,;maxwell_sgemm_128x64_nn,534,764,36,25
bmm,2.5449920495351157,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1664.0,416.0,1,10,832,128,1,1,cu121,;maxwell_sgemm_128x64_nn,832,638,57,64
bmm,1.3462506930033367,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1177.0,294.25,1,11,535,128,1,1,cu121,;maxwell_sgemm_128x64_nn,535,681,38,52
bmm,2.188917318979899,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1265.4,316.35,1,9,703,128,1,1,cu121,;maxwell_sgemm_128x64_nn,703,569,62,65
bmm,2.2858240604400635,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1833.0,458.25,1,13,705,128,1,1,cu121,;maxwell_sgemm_128x64_nn,705,795,33,39
bmm,2.6805439790089927,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1705.6,426.4,1,16,533,128,1,1,cu121,;maxwell_sgemm_128x64_nn,533,985,62,41
bmm,2.015530586242676,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1569.6,392.4,1,9,872,128,1,1,cu121,;maxwell_sgemm_128x64_nn,872,526,41,40
bmm,2.035114606221517,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1565.2,391.3,1,14,559,128,1,1,cu121,;maxwell_sgemm_128x64_nn,559,859,46,36
bmm,2.90175994237264,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1715.4,428.85,1,9,953,128,1,1,cu121,;maxwell_sgemm_128x64_nn,953,514,65,50
bmm,1.859935998916626,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1570.8,392.7,1,11,714,128,1,1,cu121,;maxwell_sgemm_128x64_nn,714,664,38,48
bmm,3.0249813397725425,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2148.0,537.0,1,12,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,708,50,38
bmm,2.6751040617624917,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2025.6,506.4,1,16,633,128,1,1,cu121,;maxwell_sgemm_128x64_nn,633,1008,42,62
bmm,2.4109973112742105,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1740.2,435.05,1,11,791,128,1,1,cu121,;maxwell_sgemm_128x64_nn,791,691,45,47
bmm,2.941493272781372,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1910.4,477.6,1,16,597,128,1,1,cu121,;maxwell_sgemm_128x64_nn,597,989,55,60
bmm,2.309877316157023,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1401.6,350.4,1,12,584,128,1,1,cu121,;maxwell_sgemm_128x64_nn,584,707,60,45
bmm,1.9141653378804524,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1262.0,315.5,1,10,631,128,1,1,cu121,;maxwell_sgemm_128x64_nn,631,629,56,57
bmm,3.596405347188314,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2436.0,609.0,1,14,870,128,1,1,cu121,;maxwell_sgemm_128x64_nn,870,882,52,74
bmm,3.454357385635376,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1767.6,441.9,1,9,982,128,1,1,cu121,;maxwell_sgemm_128x64_nn,982,574,54,108
bmm,4.834496021270752,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3054.0,763.5,1,15,1018,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1018,915,48,98
bmm,3.669802665710449,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1917.0,479.25,1,15,639,128,1,1,cu121,;maxwell_sgemm_128x64_nn,639,956,44,112
bmm,2.7173866430918374,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1482.0,370.5,1,10,741,128,1,1,cu121,;maxwell_sgemm_128x64_nn,741,626,60,99
bmm,2.3611733118693032,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1192.4,298.1,1,11,542,128,1,1,cu121,;maxwell_sgemm_128x64_nn,542,689,46,122
bmm,2.7889066537221274,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1800.0,450.0,1,12,750,128,1,1,cu121,;maxwell_sgemm_128x64_nn,750,735,36,99
bmm,4.457045237223308,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2844.8,711.2,1,16,889,128,1,1,cu121,;maxwell_sgemm_128x64_nn,889,986,50,77
bmm,2.965226650238037,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1923.0,480.75,1,15,641,128,1,1,cu121,;maxwell_sgemm_128x64_nn,641,951,34,96
bmm,5.220874786376953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3196.8,799.2,1,16,999,128,1,1,cu121,;maxwell_sgemm_128x64_nn,999,1004,34,107
bmm,2.9127360184987388,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1711.6,427.9,1,11,778,128,1,1,cu121,;maxwell_sgemm_128x64_nn,778,672,53,93
bmm,2.713866710662842,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1913.6,478.4,1,16,598,128,1,1,cu121,;maxwell_sgemm_128x64_nn,598,1000,34,81
bmm,5.822506745656331,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3257.6,814.4,1,16,1018,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1018,987,64,87
bmm,4.406378746032715,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1961.6,490.4,1,16,613,128,1,1,cu121,;maxwell_sgemm_128x64_nn,613,981,65,127
bmm,4.32912000020345,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2144.0,536.0,1,16,670,128,1,1,cu121,;maxwell_sgemm_128x64_nn,670,977,65,84
bmm,6.958474795023601,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5096.0,1274.0,2,14,910,128,1,1,cu121,;maxwell_sgemm_128x64_nn,910,861,33,141
bmm,4.371743996938069,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2888.0,722.0,2,10,722,128,1,1,cu121,;maxwell_sgemm_128x64_nn,722,593,43,182
bmm,8.542282422383627,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4654.0,1163.5,2,13,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,803,65,188
bmm,8.932501475016275,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5748.0,1437.0,2,15,958,128,1,1,cu121,;maxwell_sgemm_128x64_nn,958,944,43,210
bmm,7.881973425547282,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4470.0,1117.5,2,15,745,128,1,1,cu121,;maxwell_sgemm_128x64_nn,745,898,64,157
bmm,4.896906693776448,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3203.2,800.8,2,11,728,128,1,1,cu121,;maxwell_sgemm_128x64_nn,728,663,46,213
bmm,3.9520426591237388,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2574.0,643.5,2,9,715,128,1,1,cu121,;maxwell_sgemm_128x64_nn,715,518,42,147
bmm,8.101621309916178,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4827.2,1206.8,2,14,862,128,1,1,cu121,;maxwell_sgemm_128x64_nn,862,857,55,176
bmm,4.744213263193767,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3225.6,806.4,2,12,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,731,47,156
bmm,4.5309014320373535,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3436.0,859.0,2,10,859,128,1,1,cu121,;maxwell_sgemm_128x64_nn,859,594,35,220
bmm,5.502773284912109,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3404.8,851.2,2,14,608,128,1,1,cu121,;maxwell_sgemm_128x64_nn,608,856,35,252
bmm,6.000618616739909,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4426.4,1106.6,2,11,1006,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1006,641,43,154
bmm,4.213472048441569,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2252.0,563.0,2,10,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,627,65,242
bmm,4.028202533721924,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2917.6,729.4,2,14,521,128,1,1,cu121,;maxwell_sgemm_128x64_nn,521,854,36,139
bmm,3.735722621281942,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2702.4,675.6,2,12,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,738,39,154
bmm,7.2073493003845215,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4877.4,1219.35,3,11,739,128,1,1,cu121,;maxwell_sgemm_128x64_nn,739,644,35,375
bmm,8.456629435221354,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4973.4,1243.35,3,9,921,128,1,1,cu121,;maxwell_sgemm_128x64_nn,921,535,58,271
bmm,11.859882672627768,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6796.8,1699.2,4,12,708,128,1,1,cu121,;maxwell_sgemm_128x64_nn,708,745,64,398
bmm,11.274581591288248,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7384.0,1846.0,4,10,923,128,1,1,cu121,;maxwell_sgemm_128x64_nn,923,586,43,462
bmm,7.310901323954265,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4934.4,1233.6,3,16,514,128,1,1,cu121,;maxwell_sgemm_128x64_nn,514,974,41,287
bmm,15.551221211751303,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9542.4,2385.6,4,12,994,128,1,1,cu121,;maxwell_sgemm_128x64_nn,994,768,51,406
bmm,11.68506654103597,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8568.0,2142.0,3,15,952,128,1,1,cu121,;maxwell_sgemm_128x64_nn,952,899,33,314
bmm,5.554656028747559,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3709.2,927.3,3,11,562,128,1,1,cu121,;maxwell_sgemm_128x64_nn,562,673,46,297
bmm,13.78334935506185,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7286.4,1821.6,3,16,759,128,1,1,cu121,;maxwell_sgemm_128x64_nn,759,966,65,288
bmm,10.65833600362142,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6162.0,1540.5,3,13,790,128,1,1,cu121,;maxwell_sgemm_128x64_nn,790,787,58,258
bmm,8.73736540476481,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6630.4,1657.6,4,16,518,128,1,1,cu121,;maxwell_sgemm_128x64_nn,518,1018,38,386
bmm,8.100970586140951,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4946.4,1236.6,3,12,687,128,1,1,cu121,;maxwell_sgemm_128x64_nn,687,733,54,338
bmm,7.036586761474609,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3788.4,947.1,3,11,574,128,1,1,cu121,;maxwell_sgemm_128x64_nn,574,694,64,364
bmm,8.017749150594076,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4430.4,1107.6,3,13,568,128,1,1,cu121,;maxwell_sgemm_128x64_nn,568,829,64,274
bmm,9.786378860473633,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7131.6,1782.9,3,14,849,128,1,1,cu121,;maxwell_sgemm_128x64_nn,849,843,35,311
bmm,16.050325393676758,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10621.0,2655.25,5,13,817,128,1,1,cu121,;maxwell_sgemm_128x64_nn,817,797,47,516
bmm,13.520650545756022,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9808.0,2452.0,8,10,613,128,1,1,cu121,;maxwell_sgemm_128x64_nn,613,619,37,952
bmm,15.399434725443522,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9099.0,2274.75,5,9,1011,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1011,541,55,620
bmm,14.560106913248697,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10448.0,2612.0,8,10,653,128,1,1,cu121,;maxwell_sgemm_128x64_nn,653,588,36,998
bmm,20.42682647705078,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12009.6,3002.4,6,12,834,128,1,1,cu121,;maxwell_sgemm_128x64_nn,834,764,53,715
bmm,21.379316965738933,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13650.0,3412.5,6,13,875,128,1,1,cu121,;maxwell_sgemm_128x64_nn,875,813,43,765
bmm,33.194262186686196,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21280.0,5320.0,8,14,950,128,1,1,cu121,;maxwell_sgemm_128x64_nn,950,892,46,1003
bmm,20.889045079549152,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12166.0,3041.5,5,14,869,128,1,1,cu121,;maxwell_sgemm_128x64_nn,869,894,49,611
bmm,17.996320088704426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9871.4,2467.85,7,11,641,128,1,1,cu121,;maxwell_sgemm_128x64_nn,641,696,57,830
bmm,17.596959431966145,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12740.0,3185.0,7,13,700,128,1,1,cu121,;maxwell_sgemm_128x64_nn,700,825,38,788
bmm,24.31230926513672,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17955.0,4488.75,7,15,855,128,1,1,cu121,;maxwell_sgemm_128x64_nn,855,921,40,814
bmm,30.23531659444173,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18188.8,4547.2,7,14,928,128,1,1,cu121,;maxwell_sgemm_128x64_nn,928,843,54,773
bmm,16.99245834350586,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11556.0,2889.0,5,12,963,128,1,1,cu121,;maxwell_sgemm_128x64_nn,963,741,48,528
bmm,14.631370544433594,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10764.0,2691.0,6,15,598,128,1,1,cu121,;maxwell_sgemm_128x64_nn,598,949,40,695
bmm,22.041120529174805,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13107.6,3276.9,6,11,993,128,1,1,cu121,;maxwell_sgemm_128x64_nn,993,658,52,697
bmm,4.113717397054036,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1980.0,495.0,1,11,900,128,1,1,cu121,;maxwell_sgemm_128x64_nn,900,645,75,5
