OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,28.170475006103516,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,143.55,35.8875,33,87,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5547,7588,4209
linear,47.793600718180336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,387.5,96.875,62,125,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7973,4631,7819
linear,46.312416076660156,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,512.3,128.075,47,109,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6946,6580,5934
linear,47.72422409057617,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,610.0,152.5,50,122,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7778,5742,6354
linear,61.919840494791664,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,315.0,78.75,50,126,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,8003,7296,6305
linear,41.3966178894043,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,399.5,99.875,47,85,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5411,8032,5903
linear,27.444629669189453,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,205.7,51.425,34,121,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7686,5190,4237
linear,60.31369654337565,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,541.5,135.375,57,95,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6017,8077,7247
linear,53.68674087524414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,367.35,91.8375,79,93,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5890,5282,9992
linear,110.05261993408203,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,480.15,120.0375,97,99,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6289,7134,12367
linear,77.52505747477214,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,400.4,100.1,104,77,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4906,6323,13275
linear,48.5218251546224,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,423.4,105.85,73,116,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7404,4263,9224
linear,70.5081278483073,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,393.9,98.475,101,78,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4974,6073,12826
linear,71.7125015258789,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,426.8,106.7,88,97,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6162,6098,11190
linear,57.839253743489586,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,537.6,134.4,84,128,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,8168,4124,10635
linear,78.44061787923177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,395.3,98.825,118,67,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4257,6778,15069
linear,73.15085856119792,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,680.4,170.1,126,108,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6892,4108,16074
linear,58.86641184488932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,347.1,86.775,78,89,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5681,5631,9970
linear,139.94113159179688,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,504.4,126.1,97,104,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6606,7577,12308
linear,113.76026662190755,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,574.2,143.55,116,99,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6324,5731,14778
linear,88.58681742350261,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,621.5,155.375,113,110,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7020,4884,14417
linear,105.19529469807942,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,600.0,150.0,96,125,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7962,5704,12205
linear,67.95806884765625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,572.4,143.1,108,106,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6757,4472,13700
linear,365.2017517089844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1045.0,261.25,190,110,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7020,7958,24287
linear,308.37572224934894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1000.45,250.1125,187,107,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6828,8136,23842
linear,102.89382425944011,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,888.0,222.0,148,120,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7626,4231,18884
linear,126.66884104410808,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,733.2,183.3,188,78,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4942,5219,23964
linear,131.1015879313151,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1058.85,264.7125,181,117,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7461,4456,23101
linear,279.3525797526042,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,911.4,227.85,147,124,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7923,7475,18764
linear,175.46985880533853,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,635.7,158.925,163,78,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4937,7711,20832
linear,171.39954121907553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,855.6,213.9,184,93,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5905,5854,23543
linear,101.38541920979817,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1545.6,386.4,138,112,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7135,4890,17584
linear,124.01161702473958,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1130.05,282.5125,233,97,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6197,4192,29791
linear,204.2976328531901,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,976.0,244.0,244,80,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5082,6394,31125
linear,137.35155232747397,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,982.8,245.7,216,91,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5809,4862,27552
linear,115.56273142496745,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,722.0,180.5,152,95,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6036,5070,19449
linear,112.26035054524739,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,679.0,169.75,140,97,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6147,6072,17832
linear,236.78409322102866,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1068.75,267.1875,171,125,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7996,6366,21858
linear,478.6989339192708,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1192.75,298.1875,367,65,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4149,8107,46948
linear,475.34544881184894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1801.8,450.45,308,117,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7470,6806,39328
linear,348.13100179036456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1516.2,379.05,399,76,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4823,5975,50966
linear,452.0279235839844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1413.75,353.4375,435,65,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4097,7595,55638
linear,678.9511922200521,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1875.5,468.875,341,110,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7020,7802,43536
linear,130.49719746907553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,907.8,226.95,267,68,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4317,4895,34168
linear,364.1083068847656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1725.0,431.25,345,100,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6351,5674,44045
linear,200.8739013671875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,2380.0,595.0,280,85,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5382,6015,35731
linear,333.32337443033856,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1583.4,395.85,364,87,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5566,5701,46470
linear,376.68076578776044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1836.0,459.0,408,90,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5716,5183,52102
linear,424.07225545247394,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,2995.05,748.7625,487,123,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7872,4598,62225
linear,183.7727254231771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,2538.9,634.725,273,93,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5945,5198,34832
linear,536.8714192708334,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1776.0,444.0,444,80,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5062,5769,56797
linear,637.1581827799479,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1725.25,431.3125,335,103,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6551,7634,42856
linear,333.64454142252606,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1821.35,455.3375,499,73,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4615,5400,63815
linear,0.09703466792901357,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.4,1.925,2,7,11,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,194,8317,88
linear,0.09036800016959508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.7,2.925,3,6,13,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,192,8768,90
linear,0.08455466727415721,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.7,0.9625,1,7,11,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,216,9971,44
linear,0.0706559990843137,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,2,3,40,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,81,11662,38
linear,0.07266133278608322,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,2,3,40,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,79,14993,56
linear,0.11605333536863327,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.4,1.925,2,7,11,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,223,11949,86
linear,0.15275733172893524,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,4,5,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,137,13600,232
linear,0.16065066556135812,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,20.4,5.1,8,3,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,81,11725,230
linear,0.18873600165049234,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,8,7,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,218,11013,228
linear,0.1928106645743052,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,30.0,7.5,5,5,24,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,143,13365,134
linear,0.07773866504430771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,2,4,20,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,110,8521,101
linear,0.21368533869584402,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,41.65,10.4125,7,7,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,208,13035,193
linear,0.091839998960495,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.4,2.6,2,8,13,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,239,9684,60
linear,0.07305599997440974,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,4,3,20,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,65,9074,118
linear,0.10398933291435242,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.9,2.975,7,2,17,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,58,16046,203
linear,0.11937066664298375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.4,1.8,6,3,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,70,9058,349
linear,0.15916800002257028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,12,4,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,119,10264,380
linear,0.08038400113582611,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,3,1,26,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,9408,380
linear,0.10295466581980388,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,5,2,16,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,43,13749,304
linear,0.22899199525515238,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,8.0,1.0,4,5,4,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,133,12471,427
linear,0.15492266416549683,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,22.95,5.7375,9,3,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,70,11114,279
linear,0.3699520031611125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,71.4,17.85,12,7,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,219,16229,362
linear,0.13911466797192892,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.0,1.5,5,3,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,72,11805,302
linear,0.16485333442687988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.0,1.5,5,3,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,76,15440,293
linear,0.2860586643218994,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,39.2,4.9,7,7,8,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,217,9506,421
linear,0.3163733283678691,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,44.8,5.6,7,8,8,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,236,10890,398
linear,0.15979733566443124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.8,2.7,9,6,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,173,8683,273
linear,0.06967466821273167,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,5,1,16,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,6,8640,269
linear,0.0815680002172788,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,14,1,16,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,16,9563,422
linear,0.1233920007944107,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.0,1.5,5,3,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,85,9521,299
linear,0.28613332907358807,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,10,4,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,98,16070,613
linear,0.46846933166186017,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,79.2,9.9,9,8,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,225,14280,571
linear,0.12297599762678146,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.0,0.875,7,1,10,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,10646,874
linear,0.395114670197169,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.0,2.625,5,6,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,161,14403,630
linear,0.4283946653207143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,71.5,8.9375,13,5,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,149,12979,780
linear,0.1917653332153956,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,13.2,1.65,11,3,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,82,9586,664
linear,0.6770773331324259,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,6.4,1.6,8,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,245,12898,1015
linear,0.18129066626230875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,28.6,3.575,11,2,13,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,40,10660,692
linear,0.31939199566841125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,77.0,9.625,14,5,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,148,8888,834
linear,0.48070398966471356,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,50.4,6.3,9,7,8,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,195,15875,554
linear,0.45442132155100506,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,23.8,5.95,17,7,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,223,15849,539
linear,0.08763733257850011,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.4,1.8,9,1,16,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,23,8993,515
linear,0.4474986692269643,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,82.5,10.3125,15,5,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,134,12217,899
linear,0.38309333721796673,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.0,2.625,5,6,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,177,13787,603
linear,0.4275306562582652,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,72.6,9.075,11,6,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,186,12699,666
linear,0.7466133236885071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,10,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,208,14381,1276
linear,0.5717973311742147,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,92.4,11.55,21,4,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,121,14959,1330
linear,0.717738668123881,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,148.5,18.5625,27,5,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,138,11926,1683
linear,0.6298666795094808,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,58.8,7.35,14,6,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,190,8995,1774
linear,0.7483519911766052,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,52.5,6.5625,15,5,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,159,10982,1793
linear,0.1725226640701294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,32,1,5,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,22,8838,1987
