OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,49.07658767700195,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,276.0,34.5,30,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5850,3709,3810
linear,41.53227742513021,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,228.0,57.0,24,95,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6023,3222,3045
linear,31.0338134765625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,189.2,23.65,22,43,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5447,3425,2701
linear,39.5514767964681,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,201.4,50.35,19,106,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6776,3592,2388
linear,20.20530128479004,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,146.3,36.575,19,77,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4921,2385,2386
linear,24.44600486755371,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,198.0,24.75,30,33,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4166,2663,3804
linear,30.846762975056965,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,268.8,33.6,21,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8132,2427,2671
linear,26.865803400675457,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,227.2,56.8,32,71,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4517,2057,3979
linear,22.90113067626953,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,182.7,45.675,21,87,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5551,2182,2595
linear,48.445611317952476,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,285.6,35.7,28,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6484,3551,3512
linear,18.187531153361004,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,167.2,20.9,22,38,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4813,2214,2725
linear,32.933834075927734,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,208.0,26.0,20,52,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6634,3401,2458
linear,14.204853375752768,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,126.0,15.75,18,35,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4416,2386,2210
linear,20.328383763631184,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,143.0,35.75,22,65,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4098,2836,2745
linear,44.904832204182945,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,232.0,29.0,20,58,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7298,4057,2489
linear,57.481163024902344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,370.0,46.25,37,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6286,3242,4684
linear,45.756821950276695,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,377.4,47.175,37,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6427,2616,4629
linear,80.88988749186198,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,533.2,66.65,43,62,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7884,3113,5386
linear,84.06216684977214,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,361.9,90.475,47,77,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4884,4082,5930
linear,62.488267262776695,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,591.6,73.95,58,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6421,2180,7319
linear,91.87385813395183,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,680.4,85.05,63,54,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6871,2715,7969
linear,109.72953287760417,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,634.4,79.3,52,61,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7803,3518,6607
linear,109.09175364176433,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,601.8,75.225,59,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6502,3691,7521
linear,82.86608123779297,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,508.8,63.6,53,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6023,3315,6772
linear,84.39470672607422,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,570.4,71.3,62,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5821,3034,7875
linear,36.83497619628906,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,294.0,36.75,35,42,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5315,2684,4398
linear,32.40161005655924,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,304.0,38.0,40,38,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4747,2289,5061
linear,62.554752349853516,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,512.4,64.05,61,42,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5306,2490,7774
linear,38.49100875854492,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,303.4,37.925,37,41,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5130,2660,4698
linear,90.4633280436198,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,540.6,67.575,53,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6411,3411,6718
linear,223.79193623860678,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1152.0,144.0,120,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6056,4021,15325
linear,153.3514149983724,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1215.4,151.925,103,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7454,2551,13149
linear,123.53521219889323,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,634.8,79.35,69,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5815,3987,8747
linear,169.20605977376303,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1288.0,161.0,115,56,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7080,2690,14595
linear,110.90507507324219,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,657.0,82.125,73,45,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5665,3462,9275
linear,73.92074584960938,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,698.4,87.3,97,36,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4497,2177,12324
linear,205.8121592203776,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1459.2,182.4,128,57,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7288,2813,16345
linear,240.3459726969401,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1314.4,164.3,106,62,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7894,3677,13494
linear,166.3604482014974,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1293.2,161.65,106,61,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7780,2593,13549
linear,172.63201904296875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1056.0,132.0,88,60,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7556,3338,11207
linear,104.96704864501953,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,630.5,157.625,97,65,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4157,2721,12298
linear,179.61415100097656,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1498.6,187.325,127,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7503,2430,16170
linear,97.48395538330078,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,756.0,94.5,70,54,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6837,2655,8881
linear,151.3249308268229,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1049.6,131.2,128,41,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5246,3032,16308
linear,125.51456960042317,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,880.0,110.0,88,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6373,2877,11150
linear,168.72613525390625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1545.8,193.225,131,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7520,2206,16687
linear,683.0101928710938,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2480.85,1240.425,447,111,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7052,3453,28608
linear,167.33355712890625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1674.0,209.25,155,54,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6859,2060,19812
linear,329.3216857910156,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2305.8,288.225,183,63,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8052,2875,23301
linear,279.6568196614583,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1671.6,208.95,199,42,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5307,3410,25345
linear,391.4109802246094,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2784.0,348.0,240,58,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7297,2854,30637
linear,260.58861287434894,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1421.0,177.625,203,35,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4419,3912,25894
linear,277.01133219401044,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2492.4,311.55,201,62,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7836,2231,25707
linear,263.4200439453125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2516.4,314.55,233,54,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6821,2122,29732
linear,549.2463785807291,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1715.5,857.75,470,73,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4611,3992,30057
linear,375.44748942057294,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2591.6,323.95,209,62,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7894,2994,26712
linear,460.8942565917969,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1842.4,230.3,196,47,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5922,3889,25058
linear,210.70856221516928,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1944.8,243.1,187,52,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6556,2207,23904
linear,344.87200927734375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1920.8,240.1,196,49,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6178,3666,25080
linear,133.69011433919272,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,917.4,114.675,139,33,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4132,2987,17713
linear,1345.9341227213542,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3520.05,1760.025,757,93,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5913,3889,48430
linear,874.5978393554688,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,5479.75,2739.875,953,115,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7349,2058,60950
linear,315.4607238769531,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2858.4,357.3,397,36,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4488,2360,50701
linear,515.160400390625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4873.4,609.175,413,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7511,2115,52836
linear,1050.5311279296875,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2595.05,1297.525,731,71,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4516,4083,46755
linear,458.8429870605469,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3845.4,480.675,377,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6452,2523,48159
linear,655.0634562174479,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3955.8,494.475,347,57,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7283,3394,44384
linear,453.85068766276044,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4284.0,535.5,476,45,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5737,2107,60916
linear,487.832763671875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2903.2,362.9,382,38,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4749,3395,48864
linear,411.8927307128906,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3868.2,483.525,307,63,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8028,2133,39287
linear,569.8444213867188,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2812.6,351.575,343,41,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5160,3106,43846
linear,968.5052490234375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4783.8,597.975,469,51,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6491,3102,60004
linear,1140.2954915364583,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3064.25,1532.125,721,85,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5422,3795,46144
linear,594.94091796875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2631.6,328.95,306,43,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5439,3529,39165
linear,837.501220703125,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2944.15,1472.075,583,101,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6462,3316,37264
linear,1.7856746912002563,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,37.0,18.5,1,74,10,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4721,5371,63
linear,1.6568000316619873,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,81.25,40.625,1,65,25,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4124,6059,34
linear,1.8737173080444336,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,39.6,19.8,1,99,8,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6309,5563,59
linear,2.605525334676107,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.5,15.25,1,122,5,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7793,6862,63
linear,6.68064006169637,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,124.0,15.5,2,62,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7908,5097,247
linear,3.394912004470825,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,135.0,67.5,3,100,9,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6376,4779,183
linear,3.175914684931437,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,98.8,24.7,1,76,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4850,6990,91
linear,5.886752128601074,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,34.2,17.1,3,114,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7274,5647,129
linear,1.126304030418396,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.15,15.075,1,67,9,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4246,4804,33
linear,3.4150399367014566,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,102.0,51.0,3,85,8,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5426,5291,176
linear,5.553706645965576,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.0,12.75,2,85,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5410,5687,246
linear,4.087626616160075,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,32.7,16.35,3,109,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6975,4341,175
linear,3.2263360023498535,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,57.0,28.5,1,114,10,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7285,7639,54
linear,4.2270401318868,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,23.2,2.9,1,58,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7393,5836,86
linear,2.219808022181193,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,111.25,55.625,1,89,25,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5654,8057,35
linear,16.038474400838215,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,188.0,47.0,4,94,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5954,8146,491
linear,16.016544342041016,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,39.9,19.95,7,114,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7269,6736,445
linear,5.574986616770427,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,67.5,33.75,5,90,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5728,4440,275
linear,9.662303924560547,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,61.0,30.5,5,122,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7807,5637,258
linear,10.987114588419596,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,38.5,19.25,7,110,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7008,4237,447
linear,13.941802660624186,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,54.0,27.0,5,108,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6871,7501,260
linear,13.611263910929361,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,131.25,65.625,5,105,5,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6678,7893,300
linear,5.798816045125325,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,61.5,30.75,5,82,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5195,4883,316
linear,13.280885060628256,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,229.6,28.7,4,41,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5209,7975,510
linear,7.791381200154622,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,54.0,27.0,5,108,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6888,5078,273
linear,15.46561082204183,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,73.5,36.75,7,105,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6694,6112,416
linear,12.678069432576498,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,59.5,29.75,5,119,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7583,6500,276
linear,8.31118901570638,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,81.9,40.95,7,78,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4970,4546,410
linear,9.321695963541666,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,229.6,28.7,4,41,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5218,6212,451
linear,10.221311887105307,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,205.8,102.9,7,84,7,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5350,6396,431
linear,23.30024592081706,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,163.8,40.95,7,117,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7472,4706,885
linear,29.15337626139323,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,96.2,48.1,13,74,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4712,8178,828
linear,26.329631805419922,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,92.7,46.35,9,103,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6553,7430,536
linear,12.788906733194986,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,47.6,5.95,7,34,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4311,6432,848
linear,11.705333391825357,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,96.8,48.4,11,88,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5610,4859,653
linear,13.004746437072754,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,39.0,4.875,5,39,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4917,7066,629
linear,16.294570922851562,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,107.8,26.95,7,77,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4876,6261,854
linear,19.341952006022137,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,115.5,57.75,11,105,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6704,5110,700
linear,11.604490915934244,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,55.2,6.9,6,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5836,4742,750
linear,16.933077494303387,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,92.3,46.15,13,71,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4499,6362,831
linear,22.831413904825848,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,97.5,48.75,13,75,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4749,6531,817
linear,16.55615997314453,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,69.3,34.65,9,77,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4919,7403,554
linear,17.529226938883465,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,104.0,13.0,5,52,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6652,7539,608
linear,20.061557133992512,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,48.15,24.075,9,107,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6827,6301,566
linear,10.188757260640463,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,82.0,20.5,5,82,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5218,4660,609
linear,28.692778905232746,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,208.0,52.0,16,65,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4129,4972,2001
linear,36.74005381266276,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,196.0,24.5,14,35,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4445,7940,1764
linear,36.558816274007164,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,301.6,37.7,13,58,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7422,4972,1566
linear,34.14150428771973,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,161.5,80.75,19,85,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5397,6125,1192
linear,39.95502853393555,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,235.4,58.85,11,107,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6833,5476,1404
linear,24.76091766357422,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,124.8,15.6,16,39,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4947,4234,1988
linear,24.998037338256836,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,101.2,12.65,11,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5886,5134,1371
linear,47.27274703979492,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,161.5,80.75,17,95,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6051,7438,1035
linear,42.51562627156576,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,160.0,20.0,16,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6335,5633,2033
linear,31.68456522623698,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,144.0,18.0,15,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6045,4583,1905
linear,37.89685312906901,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,110.4,13.8,12,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5825,7279,1419
linear,37.32587814331055,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,224.4,28.05,11,51,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6494,6917,1303
linear,55.12092844645182,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,301.6,37.7,13,58,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7410,7468,1614
linear,29.639637629191082,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,200.0,25.0,10,50,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6303,6137,1280
linear,57.68618647257487,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,188.8,23.6,16,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7539,6185,2044
linear,46.34638977050781,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.4,23.925,29,33,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4108,5035,3710
linear,67.88941701253255,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,186.9,46.725,21,89,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5663,6169,2574
linear,64.53542582194011,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,211.2,52.8,24,88,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5607,5079,3068
linear,51.40013885498047,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,194.4,48.6,24,81,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5182,4426,2994
linear,38.67856089274088,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,182.4,22.8,19,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6144,4478,2344
linear,82.32159932454427,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,264.5,66.125,23,115,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7330,5186,2942
linear,49.6824099222819,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,170.0,42.5,17,100,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6362,5019,2060
linear,44.42409642537435,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,154.7,38.675,17,91,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5818,5004,2105
linear,77.53014373779297,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,318.6,39.825,27,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7483,4973,3447
linear,88.7558085123698,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,191.1,47.775,21,91,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5787,7759,2640
linear,72.50282541910808,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,232.4,58.1,28,83,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5301,5106,3559
linear,107.09327952067058,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.4,38.425,29,53,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6760,7464,3600
