OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.9394453167915344,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,99.55556,12.444445,7,8,24,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,974,30750,204
linear,0.4986026684443156,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,53.333332,6.6666665,5,6,24,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,724,24344,151
linear,0.39221333463986713,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,56.22222,14.055555,3,22,23,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,683,32417,87
linear,0.49910399317741394,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,26.444445,6.611111,7,17,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,544,22664,195
linear,0.6890773375829061,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.5185184,0.8148148,4,22,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,686,18769,244
linear,0.1554879993200302,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.259259,1.8148148,1,28,7,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,875,16798,32
linear,0.40750933686892193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,33.77778,4.2222223,2,19,12,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,581,29067,127
linear,0.41546667615572613,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,48.0,6.0,3,18,12,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,555,24738,169
linear,0.9699626564979553,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.814815,0.8518519,4,23,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,712,17472,454
linear,1.3547199964523315,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.777778,2.4444444,11,24,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,748,27034,331
linear,1.3146026531855266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.4074073,0.9259259,4,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,786,23903,426
linear,1.1304319699605305,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,9,24,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,748,26398,263
linear,0.7223466634750366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.6666665,0.8333333,5,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,549,19787,292
linear,1.7732159694035847,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,42.22222,10.555555,4,15,19,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,918,30820,499
linear,1.0562880039215088,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.703704,0.962963,4,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,806,18579,474
linear,1.4122986396153767,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.518518,1.8148148,7,28,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,866,22029,399
linear,1.4221226771672566,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.4074073,0.9259259,4,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,773,24720,441
linear,1.433077375094096,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.4074073,0.9259259,4,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,780,24966,475
linear,1.2333653370539348,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.333333,2.3333333,14,18,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,567,23274,442
linear,1.0673280159632366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,21.11111,5.2777777,3,10,19,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,580,31953,368
linear,1.0415786504745483,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.333333,2.5833333,9,31,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,974,19896,264
linear,1.2623680035273235,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.0,2.5,10,27,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,841,24279,320
linear,1.5979413191477458,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.111111,2.5277777,13,21,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,663,31343,387
linear,2.8101119995117188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.62963,2.9537036,11,29,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,908,30330,671
linear,2.6746879418691,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,18.0,4.5,27,18,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,575,26414,835
linear,3.1828160285949707,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,37.925926,4.740741,16,32,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1005,20738,1003
linear,2.5023253758748374,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.703703,2.9629629,16,20,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,620,25371,973
linear,2.4262613455454507,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.333334,2.9166667,15,21,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,653,24701,898
linear,1.1012266874313354,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,42.22222,10.555555,5,12,19,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,751,17578,604
linear,2.375498612721761,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.62963,2.9537036,11,29,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,903,24663,692
linear,2.004319985707601,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.222221,2.7777777,12,25,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,787,20716,721
linear,2.954730749130249,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,19.555555,2.4444444,11,24,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,744,31115,679
linear,1.442304015159607,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,42.22222,10.555555,5,12,19,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,754,24192,618
linear,2.3852693239847818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.88889,6.2222223,32,21,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,667,20078,1024
linear,1.7675946553548176,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.5555553,0.9444444,6,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,543,29226,673
linear,1.4508373737335205,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,15.333333,1.9166666,9,23,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,728,22034,563
linear,2.082186698913574,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.88889,4.4722223,21,23,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,730,21882,662
linear,1.0690666834513347,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.4074073,0.9259259,5,20,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,637,17852,632
linear,2.627679983774821,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,15.111111,1.8888888,12,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,528,22450,1496
linear,1.8977706829706829,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,14.666667,1.8333334,9,22,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,692,16454,1058
linear,4.926688035329183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,22.518518,2.8148148,16,19,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,577,29031,1969
linear,4.98195203145345,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,22.222221,2.7777777,10,30,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,957,28817,1259
linear,3.0703039169311523,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,21.333334,2.6666667,16,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,559,17361,2009
linear,3.190613349278768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.444443,8.861111,33,29,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,908,20372,1047
linear,3.813162644704183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,31.666666,7.9166665,45,19,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,598,26067,1412
linear,4.925973415374756,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,39.407406,4.9259257,19,28,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,894,28958,1215
linear,3.348213275273641,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,23.11111,2.8888888,12,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,808,18407,1506
linear,4.751050631205241,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,23.11111,2.8888888,12,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,809,26848,1524
linear,3.1739840507507324,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,22.518518,2.8148148,16,19,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,600,17937,2013
linear,4.840255896250407,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,38.88889,4.861111,21,25,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,795,30184,1308
linear,4.80130132039388,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,22.148148,2.7685184,13,23,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,712,26702,1658
linear,4.67518933614095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,22.222221,2.7777777,10,30,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,931,26752,1225
linear,1.9352320035298665,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,16.0,2.0,12,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,548,16504,1431
linear,9.0305814743042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,36.51852,4.564815,29,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,530,31361,3704
linear,5.793706734975179,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,45.62963,5.703704,28,22,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,699,16499,3564
linear,11.31503995259603,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,53.703705,6.712963,29,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,798,27179,3602
linear,7.721920013427734,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,16.0,2.0,27,8,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,961,18827,3406
linear,5.239914735158284,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,37.77778,4.7222223,30,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,533,17894,3834
linear,15.545429547627768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,66.666664,8.333333,30,30,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,956,29162,3777
linear,5.609290758768718,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,68.51852,8.564815,37,25,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,788,19400,2351
linear,8.546176274617514,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,70.51852,8.814815,56,17,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,526,29262,3568
linear,5.738336086273193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,36.592594,4.5740743,19,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,819,19220,2418
linear,5.1844587326049805,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,7.5555553,0.9444444,17,6,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,743,25631,2055
linear,9.360501607259115,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,45.925926,5.740741,20,31,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,970,26999,2460
linear,13.462154706319174,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,68.74074,8.592592,32,29,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,921,25195,3971
linear,5.020127932230632,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,37.333332,4.6666665,28,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,555,16877,3553
linear,12.4618132909139,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,51.11111,6.388889,30,23,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,712,30471,3768
linear,7.431605339050293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,71.55556,8.944445,42,23,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,720,26025,2625
linear,20.943775812784832,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,92.37037,11.546296,43,29,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,899,29664,5402
linear,16.99835713704427,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,70.888885,8.861111,33,29,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,910,31429,4223
linear,16.31822903951009,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,71.111115,8.888889,40,24,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,752,30588,5066
linear,19.690155029296875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,21.925926,2.7407408,37,8,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,996,32287,4692
linear,14.627328236897787,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,116.14815,14.518518,56,28,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,885,17388,7136
linear,19.77626673380534,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,31.11111,7.7777777,56,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,952,22303,7070
linear,20.17575454711914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,142.37038,17.796297,62,31,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,977,18925,7820
linear,13.899989128112793,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,103.111115,12.888889,48,29,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,899,17150,6036
linear,8.204127629597982,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,59.11111,7.388889,38,21,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,642,17114,4809
linear,19.73703447977702,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,22.407408,5.601852,55,11,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,648,30528,7033
linear,22.456255594889324,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,130.88889,16.36111,57,31,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,978,22505,7211
linear,9.47978655497233,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,47.851852,5.9814816,38,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,528,26304,4741
linear,11.74837334950765,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,51.62963,6.453704,41,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,518,28461,5237
linear,19.899680455525715,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,20.74074,5.185185,56,10,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,587,31490,7056
linear,15.850261370340982,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,80.0,10.0,40,27,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,856,26685,5061
linear,3.489450693130493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.185185,2.2962964,8,31,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,984,64662,234
linear,0.5197866757710775,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,43.333332,10.833333,3,26,15,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,810,38681,71
linear,2.698240041732788,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.296296,2.074074,7,32,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1012,52219,198
linear,0.345333327849706,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,37.48148,9.37037,2,22,23,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,702,37659,50
linear,0.4169386724630992,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.77778,8.944445,2,21,23,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,661,51140,48
linear,1.8455253044764202,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.5185184,1.8796296,7,29,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,925,41797,224
linear,0.5426666736602783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,63.88889,15.972222,3,25,23,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,785,44370,84
linear,1.1894400119781494,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,56.0,7.0,3,21,12,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,657,64064,172
linear,0.27434666951497394,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.555555,2.6388888,1,19,15,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,589,62212,28
linear,1.2468373378117878,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,27.777779,6.9444447,5,25,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,783,56784,137
linear,0.796117345492045,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,56.0,7.0,3,21,12,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,648,39665,178
linear,2.0792747338612876,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.703704,0.962963,4,26,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,813,57203,249
linear,1.0858026345570881,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,28.0,7.0,7,18,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,559,53672,223
linear,0.3864213327566783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,53.666668,13.416667,3,21,23,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,642,32958,73
linear,1.333407998085022,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,16.0,2.0,2,6,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,642,56831,255
linear,1.2443946997324626,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.296296,0.787037,5,17,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,513,33952,282
linear,2.9197333653767905,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.444445,2.1111112,12,19,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,577,58937,369
linear,3.2765119075775146,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,8.0,1.0,4,27,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,863,59639,397
linear,2.309717337290446,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,8.0,1.0,6,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,567,62873,344
linear,2.2087466716766357,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.074074,2.7685184,13,23,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,729,41682,399
linear,2.5544106165568032,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.111111,0.8888889,3,32,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,994,44409,340
linear,2.6735573609670005,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.0,2.25,9,27,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,848,51118,259
linear,2.0410772959391275,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,16,18,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,572,38599,505
linear,2.2626773516337075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.592592,2.648148,13,22,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,700,43314,391
linear,2.607797304789225,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.481482,2.8703704,10,31,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,976,48521,303
linear,2.2313386599222818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.7777777,0.9722222,5,21,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,652,60273,294
linear,2.9973546663920083,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.666667,2.4166667,9,29,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,911,57223,260
linear,1.957055966059367,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,9,32,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1006,37088,287
linear,1.8885013659795125,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.37037,2.5925925,10,28,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,872,36635,303
linear,2.0763946374257407,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.4074073,0.9259259,5,20,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,631,57135,257
linear,3.5290026664733887,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,40.0,5.0,5,6,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,695,63166,624
